Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
14.12.2023;17:00;44077,24;6864,59;10747,41;4620,22;2672,92;7915,77;7662,53;8,91;98,43;1233,03;216,37;591,17;979,88;0;0;399,99;66,02
14.12.2023;18:00;43620,31;6648,88;10455,52;4635,5;2647,74;7910,71;7771,02;,12;98,83;1240,73;218,58;583,35;989,4;0;0;353;66,93
14.12.2023;19:00;42363,1;6438,87;9676,8;4573,94;2435,44;7874,58;7745,18;,01;97,52;1245,93;223;578,59;995,8;0;0;410,08;67,36
14.12.2023;20:00;41519,24;5680,5;9589,66;4540,76;2392,88;7913,87;7739,88;,01;97,22;1251,21;218,58;574,42;994,3;0;0;461,51;64,44
14.12.2023;21:00;40498,46;4654,73;9504,44;4678,35;2410,95;7899,48;7634,57;,01;97,41;1255,62;218,58;583,87;1001,12;0;0;492,46;66,87
14.12.2023;22:00;39351,31;3723,03;9797,96;4731,57;2198,59;7982;7215,91;,01;80,51;1254,78;218,58;583,21;1000,11;0;0;498,56;66,49
14.12.2023;23:00;37176,73;3687,95;8527,87;4694,73;1987,54;8017,8;7140,59;,01;80,22;1210,47;223;547,68;993,57;0;0;0;65,3
15.12.2023;00:00;35239,02;3244,01;7148,22;4569,14;2150,75;7259,64;7253,17;,02;80,72;1256,9;220,79;514,32;1009,99;0;0;463,7;67,65
15.12.2023;01:00;33513,52;3103,79;6136,65;4587,5;1963,14;6998,37;7137,54;,02;80,4;1257,28;220,79;425,11;1011,63;0;0;520,63;70,67
15.12.2023;02:00;32172,19;3004,4;4860,31;4607,11;1830,6;7134,08;7182,18;,02;80,62;1258,05;223;421,23;988,95;0;0;514,38;67,26
15.12.2023;03:00;31403,12;3100,99;4276,76;4571,46;1676,58;7215,21;6985,13;,02;78,73;1258,83;220,79;420,61;971,75;0;0;551,5;74,76
15.12.2023;04:00;31237,63;3107,52;3908,45;4649,37;1760,67;7566,1;6695,72;,02;78,84;1253,86;218,58;427,01;964,92;0;0;532,14;74,43
15.12.2023;05:00;31612,74;3119,58;3774,69;4615,05;1797,78;8161,5;6500,67;,02;88,94;1260,17;220,79;495,73;961,65;0;0;538,55;77,62
15.12.2023;06:00;32708,87;3493,44;4077,87;4535,26;1944,03;8460,89;6508,3;1,87;97,04;1261,83;218,58;562,9;985,77;0;0;480,82;80,27
15.12.2023;07:00;35253,9;4336,82;5774;4552,37;1997,87;8669,63;6212,05;24,47;96,15;1262,05;218,58;576,6;1007,81;0;0;449,3;76,2
15.12.2023;08:00;39588,88;5252,66;8361,89;4773,06;2421,9;8722;6187,59;229,48;97,17;1264,61;220,79;572,06;999,82;0;0;409,33;76,52
15.12.2023;09:00;40635,72;5160,69;8731,15;4813,24;2470,88;8703,6;6121;975,95;93,84;1246,83;220,79;573,63;1025,02;0;0;419,74;79,36
15.12.2023;10:00;39994,74;5280,82;8061,5;4865,71;2224,43;8683,66;5950,11;1276,31;92,93;1226,32;220,79;560,51;1025,81;0;0;444,62;81,22
15.12.2023;11:00;39306,83;5271,27;7601,5;4923,25;2132,43;8518,56;5946,73;1249,05;87,22;1202,94;220,79;563,3;1033,48;0;0;476,35;79,96
15.12.2023;12:00;36051,82;4721,31;6881,21;4772,47;1875,72;7138,77;5868,65;1203,64;86,02;1180,02;220,79;530,62;990,36;0;0;502,83;79,41
15.12.2023;13:00;35836,39;4879,3;6980,49;4761,82;1926,91;6727,08;5936,86;1101,31;83,52;1168,83;220,79;524,7;1006,48;0;0;438,29;80,01
15.12.2023;14:00;38835,34;5240,23;8149,74;4816,12;2082,57;8113;5972,55;979,61;91,22;1156,26;220,79;525,5;993,25;0;0;415,99;78,51
15.12.2023;15:00;40133,82;6015,15;8883,31;4715,37;2191,09;8475,19;5750,13;616,43;96,42;1157,9;220,79;511,72;979,21;0;0;445,18;75,93
15.12.2023;16:00;41926,83;6657,47;10417,82;4747,96;2241,92;8587,24;5653,22;143,49;98,31;1167,2;220,79;521,18;1005;0;0;387,46;77,77
15.12.2023;17:00;44102,91;7004,81;11982,94;4745,62;2608,26;8656,16;5566,19;7,37;98,04;1181,93;220,79;545,73;999,53;0;0;403,79;81,75
15.12.2023;18:00;43293,04;6666,98;11457,8;4790,6;2602,14;8647,99;5595,99;,01;97,75;1194,13;220,79;542,9;998,03;0;0;399,99;77,94
15.12.2023;19:00;41754,98;6083,3;10943,97;4814,44;2175,36;8651,95;5484,3;,01;92,48;1204,56;220,79;556,02;1022,03;0;0;427,52;78,25
15.12.2023;20:00;40898,67;5831,55;10211,55;4846,46;2232,15;8522,05;5611,39;,01;98,29;1209,64;218,58;569,25;1026,7;0;0;447,42;73,63
15.12.2023;21:00;39670,9;5008,46;9998,55;4872,56;2193,67;8000,59;5958,93;,01;98,49;1213,53;220,79;562,39;1031,25;0;0;437,01;74,67
15.12.2023;22:00;38559,07;4653,09;9684,02;4875,1;1984,05;7696,44;6026,38;,01;98,88;1216,14;220,79;562,77;1019,48;0;0;443,94;77,98
15.12.2023;23:00;36599,43;3846,53;9387,98;4959,19;1823,68;7475,99;5953,16;,01;86,88;1210,83;218,58;530,44;1029,65;0;0;0;76,51
16.12.2023;00:00;34988,16;3574,63;7336,8;5024,99;2005,05;7878,12;5929,54;,02;97,48;1225,87;174,42;546,68;1018,91;0;0;99,07;76,58
16.12.2023;01:00;33194,18;3341,41;5889,81;5087,04;1884,65;7948,12;5874,47;,02;93,27;1228,94;134,68;551,14;1018,98;0;0;63,84;77,81
16.12.2023;02:00;32056,23;2975,51;5000,41;5129,05;1730,92;8012,87;6045,46;,02;88,77;1235,17;132,48;543,77;1017,53;0;0;66,07;78,2
16.12.2023;03:00;31016,71;2677,61;4492,31;5153,82;1627;7643,88;6268,46;,02;82,48;1234,18;132,48;531,28;1019,51;0;0;74,91;78,77
16.12.2023;04:00;30783,03;2843,31;4437,92;5100,1;1684,33;7233,34;6241,01;,02;83,99;1239,52;132,48;556,45;1032,86;0;0;118,82;78,88
16.12.2023;05:00;30796,67;3414,55;3702,32;5087,13;1659,33;7506,4;6271,01;,02;93,98;1246,58;130,27;550,45;1011,97;0;0;42,6;80,06
16.12.2023;06:00;31476,91;4092,46;3321,4;5148,13;1706,21;7349,63;6339,81;,33;97,88;1252,84;132,48;560,07;993,64;0;0;402,7;79,33
16.12.2023;07:00;32755,57;4689,47;3907,65;5131,39;1710,67;7350,42;6413,32;13,31;97,37;1251,46;130,48;561,69;1028,54;0;0;389,83;79,97
16.12.2023;08:00;35406,84;4697,26;5447,65;5145,11;2095,44;7540,61;6421,2;127,04;98,87;1247,46;129,38;567,65;1027,45;0;0;780,64;81,08
16.12.2023;09:00;37231,67;5091,19;5976,52;5158;2295,87;7637,18;6551,67;604,21;95,47;1251,76;126,73;570,98;1034,92;0;0;757,07;80,1
16.12.2023;10:00;37797,89;5079,01;6144,03;5152,03;2210,89;7708,77;6745,53;1160,37;98,67;1242,51;130,27;565,44;1020,31;0;0;462,11;77,95
16.12.2023;11:00;37769,39;4596,92;6363,22;5200,29;2020,19;7788,49;6977,09;1227,78;91,57;1237,98;128,06;559,72;1022,8;0;0;477,38;77,9
16.12.2023;12:00;36259,16;3560,19;6550,6;5126,11;1822,6;7366,16;7028,22;1173,88;82,07;1226,58;130,27;561,29;1018,42;0;0;533,65;79,12
16.12.2023;13:00;36648,7;3833,59;6682,24;4867,04;1914,87;7694,55;7006,62;1083,77;98,76;1213,39;132,48;557,85;1017,09;0;0;467,64;78,81
16.12.2023;14:00;37460,18;3532,42;7235,7;4803,68;1958,45;7995,57;7294,14;1071,61;100,45;1211,53;132,48;566,01;1016,34;0;0;467,58;74,22
16.12.2023;15:00;38177,15;3551,7;8281,83;4693,2;1915,59;7917,71;7280,5;940,66;93,04;1207,14;132,48;571,58;1001,54;0;0;510,58;79,6
16.12.2023;16:00;39455,55;4105,88;9749,03;4671,18;2150,21;7956,01;6981,8;316,32;98,12;1213,55;130,27;572,51;993,18;0;0;434,31;83,18
16.12.2023;17:00;41124,25;4646,52;10898,87;4789,4;2427,35;7948,58;6890,03;11,23;97,65;1227,91;130,27;565,55;998,44;0;0;411,34;81,11
16.12.2023;18:00;41590,74;4555,33;11157,7;4927,3;2526,94;8037,73;6919,7;,01;97,77;1246,13;130,27;566,49;1002,95;0;0;343,74;78,68
16.12.2023;19:00;40384,61;4215,72;10337,7;5004,14;2282,19;8018,3;6937,38;,01;98,38;1261,1;132,48;574,86;989,61;0;0;454,74;78
16.12.2023;20:00;39402,16;3542,36;9800,59;5050,7;2339,91;8011,51;7091,73;,01;99,68;1268,72;132,48;570,81;991,98;0;0;422,18;79,5
16.12.2023;21:00;38385,75;3206,31;9223,57;5079,5;2319,24;7884,95;7084,62;,01;99,38;1275,24;132,48;565,59;1009,9;0;0;424,17;80,79
16.12.2023;22:00;37194,97;3010,12;9466,53;5055,53;2078,22;7119,56;7178,64;,01;88,68;1281,47;132,48;565,6;1007,24;0;0;134,8;76,09
16.12.2023;23:00;35405,1;2877,24;9011,62;4629,27;1890,33;6670,48;7213,52;,01;79,08;1267,86;130,27;549,21;1013,05;0;0;0;73,16
17.12.2023;00:00;33613,96;2291,5;8281,81;4867,23;1830,28;5390,59;7321,49;,01;78,99;1281,69;130,27;537,1;1021,28;0;0;505,75;75,97
17.12.2023;01:00;31611,51;2239,88;7211,97;4853,15;1814,72;4700,74;7071,27;,01;79,36;1287,88;128,27;535,8;998,59;0;0;618,4;71,47
17.12.2023;02:00;30246,34;2181,36;5783,56;4914,04;1831,84;4868,49;7073,42;,01;79,08;1291,44;130,48;536,14;1010,74;0;0;473,02;72,72
17.12.2023;03:00;29333,96;2174,18;4995,5;4930,24;1824,62;4625,95;7073,09;,01;79,18;1293,95;128,27;534,79;1004,91;0;0;598,22;71,05
17.12.2023;04:00;28904,17;2199,99;4646,48;4889,85;1731,97;4516,04;7128,7;,01;79,29;1294,18;130,27;532,67;1008,09;0;0;673,08;73,55
17.12.2023;05:00;28947,26;2133,18;4115,08;4943,11;1722,33;4885,77;7249,37;,01;81,49;1297,1;130,27;541,29;1002,58;0;0;774,96;70,72
17.12.2023;06:00;29188,67;2150,73;3655,32;4939,14;1776,03;5281,57;7314,2;,43;81,8;1293,57;132,48;541,17;997,95;0;0;952,39;71,89
17.12.2023;07:00;29249,89;2087,91;3880,05;4945,79;1808,92;5287,63;7369,28;12,01;82,5;1301,32;134,68;546,59;968,93;0;0;749,37;74,91
17.12.2023;08:00;29209,35;2197,97;3698,01;4913,96;1954,28;5186,25;7519,7;98,32;81,3;1279,35;130,27;531,65;928,32;0;0;617,1;72,87
17.12.2023;09:00;30029,38;2157,57;4261,44;4935,75;1994,27;5353,1;7445,72;322,51;81,26;1270,6;132,48;531,33;938,42;0;0;528,85;76,08
17.12.2023;10:00;30897,46;2302,16;4504,96;4954,44;2011,62;6135,45;7158,8;352,55;81,06;1264,06;130,27;521,68;939,76;0;0;462,63;78,02
17.12.2023;11:00;30977,7;2347,91;4938,44;4979,94;2035,32;5827,03;6966,07;426,95;78,94;1257,13;132,48;524,16;930,95;0;0;459,24;73,14
17.12.2023;12:00;30830,74;2457,97;5143,75;5011,25;1931,28;5296,87;7059,85;433,41;77,44;1247,95;134,68;538,35;952,34;0;0;471,02;74,58
17.12.2023;13:00;31253,05;2540,24;5810,69;4992,54;1933,91;4922,64;6931,86;584,73;79,33;1245,19;130,27;540,55;968,34;0;0;494,83;77,93
17.12.2023;14:00;31610,6;2508,56;6275,64;4950,71;2082,86;5105,79;6683,77;445,93;78,94;1240,27;134,68;542,11;965,98;0;0;524,64;70,72
17.12.2023;15:00;32551,18;2389,28;6226;4808,61;2174,23;6518,08;6694,12;177,51;79,14;1239,39;134,68;548,75;982,26;0;0;502,58;76,55
17.12.2023;16:00;34351,35;2398,84;7144,58;4767,58;2230,83;7506,28;6755,94;47,63;78,72;1242,67;134,68;545,33;972,3;0;0;453,99;71,98
17.12.2023;17:00;37070,08;2463,53;9580,22;4855,94;2151,48;7823,47;6637,19;3,17;88,65;1252,81;130,27;538,17;963,84;0;0;506,5;74,84
17.12.2023;18:00;38682,52;2538,01;10549,41;4786,09;2378,31;8537,44;6408,55;-,01;88,88;1266,64;132,48;550,6;954,81;0;0;416,81;74,5
17.12.2023;19:00;38104,63;2524,07;10350,85;4823,53;2276,12;8637,23;5982,58;,01;82,99;1288,51;132,48;533,12;972,65;0;0;423,08;77,41
17.12.2023;20:00;37540,61;2527,26;9969,57;4959,05;2331,89;8708,06;5603,78;,01;88,28;1299,64;130,27;452,48;968,46;0;0;423,09;78,77
17.12.2023;21:00;36615,23;2462,27;9670,96;5045,6;2294,4;8633,43;5196,19;,01;81,78;1289,05;128,06;369,18;964,06;0;0;408,13;72,11
17.12.2023;22:00;35645,15;2238,15;9666,66;5096,42;2069,89;8188,52;4957,18;,01;78,07;1304,57;128,06;376,53;963,77;0;0;503,6;73,72
17.12.2023;23:00;33799,74;2131,28;8963,42;5084,3;1986,71;8039,08;4658,46;,01;78,27;1294,14;147,93;383,43;956,26;0;0;0;76,45
18.12.2023;00:00;32648,92;2119,85;7490,54;5066,98;1902,33;7991,94;4568,5;,01;78,48;1312,36;178,84;388,2;957,14;0;0;517,79;75,96
18.12.2023;01:00;30672,75;2090,69;6154,25;5021,12;1701,65;7454,39;4692,91;,01;78,58;1314,63;205,31;388,9;947,38;0;0;551,29;71,64
18.12.2023;02:00;29490,55;2129,97;5070,67;5021,14;1617,61;7345,94;4762,8;,01;78,98;1317,82;216,37;385,09;963,48;0;0;509,26;71,41
18.12.2023;03:00;28815,52;2248,51;4698,24;4973,08;1582,9;6962,82;4708,97;,01;77,97;1320,14;220,79;380,65;961,73;0;0;606,38;73,33
18.12.2023;04:00;28508,36;2239,37;4413,15;4947,21;1500,49;6908,47;4833,45;,01;78,47;1323,83;218,58;378,72;961,77;0;0;632,58;72,26
18.12.2023;05:00;28973,45;2435,53;4058,49;4912,8;1567,39;7495,98;4718,77;,01;78,29;1319,89;218,58;397,21;945,49;0;0;752,19;72,83
18.12.2023;06:00;30773;3237,63;3937,94;4970,33;1704,03;8412,34;4559,61;1,83;87,99;1316,02;218,58;407,6;955,62;0;0;889,4;74,08
18.12.2023;07:00;34339,55;5289,89;5321,5;5011,84;1992,79;8699,03;4300,81;17,88;95,38;1280,45;218,58;416,5;955,17;0;0;666,8;72,93
18.12.2023;08:00;39675,37;7828,79;7967,45;5044,46;2235,25;8746,71;4191,35;210,19;96,59;1264,6;220,79;427,22;943,86;0;0;423,25;74,86
18.12.2023;09:00;41057,77;8296,32;8554,05;4987,93;2307,17;8688,43;3938,64;974,54;93,19;1263,93;218,58;413,75;946,89;0;0;298;76,35
18.12.2023;10:00;39521,18;7927,51;7642,78;5017,95;1991,94;8685,28;3525,26;1334,91;91,09;1254,79;220,79;375,93;937,69;0;0;439,79;75,47
18.12.2023;11:00;38408,31;7367,37;7385,87;5071,12;1995,47;8634,42;3111,62;1325,22;91,08;1234,44;216,38;388,34;933,81;0;0;578,73;74,44
18.12.2023;12:00;35949,93;6256,78;6783,6;5098,97;1819,13;8233,47;2901,58;1312,1;91,35;1236,17;220,79;387,03;962,93;0;0;571,55;74,48
18.12.2023;13:00;36254,73;7005,02;7293,7;5031,82;1900,29;7289,53;2913,82;1313,53;90,84;1231,32;218,58;383,39;971,77;0;0;539,79;71,33
18.12.2023;14:00;38060,64;7398,88;7850,17;5004,47;1946,76;8270,39;2875,47;1289,64;93,03;1226,08;220,79;385,33;957,85;0;0;472,22;69,56
18.12.2023;15:00;39284,57;7969,56;8326,95;5009,21;2016,73;8666,77;2834,35;1107,59;97,43;1221,18;219,81;380,54;941,29;0;0;419,97;73,19
18.12.2023;16:00;42447,1;9230,26;10509,82;4952,45;2375,62;8744,23;2933,21;408,11;97,54;1220,57;220,79;348,09;923,79;0;0;413,47;69,15
18.12.2023;17:00;45775,9;9997,79;12946,91;4935,83;2556,08;8756,82;3246,26;17,91;98,55;1226,46;220,79;413,82;933,94;0;0;356,14;68,6
18.12.2023;18:00;44661,54;9530,23;11944,05;4917,75;2571,7;8735,71;3573,59;,13;98,36;1241,84;220,79;417,43;944,94;0;0;388,63;76,39
18.12.2023;19:00;43294,46;9390,94;10939,79;4854,16;2423,5;8731,21;3546;,07;98,16;1248,66;220,79;384,19;965,43;0;0;417,96;73,6
18.12.2023;20:00;42319,2;9197,85;10490,6;4802,63;2299,98;8717,91;3353,26;,02;98,56;1249,97;218,58;389,27;967,99;0;0;457,98;74,6
18.12.2023;21:00;41518,11;8526,33;10543,7;4850,04;2285,06;8703,22;3111,46;,02;98,76;1264,28;223;397,92;967,55;0;0;474,86;71,91
18.12.2023;22:00;40104,96;7655,82;10478,24;4859,18;2064,19;8603,89;2957,1;,02;98,69;1252,7;220,79;398,35;977,88;0;0;465,59;72,52
18.12.2023;23:00;37843,11;6807,33;9774,87;4893,89;1879,79;8657,08;2858,22;,02;89,65;1244,5;218,58;390,99;956,52;0;0;0;71,67
19.12.2023;00:00;35909;6770,04;7440,17;4927,73;1895,29;8538,67;2763,35;,01;96,28;1284,2;218,58;391,64;980,59;0;0;531,02;71,43
19.12.2023;01:00;33898,75;6471,13;5810,26;4916,36;1930,46;8450,96;2720,13;,01;91,98;1284,12;220,79;393,83;990,26;0;0;548,23;70,23
19.12.2023;02:00;32632,01;6187,02;4841,88;5062,53;1711,15;8640,17;2594,92;,01;88,77;1289,27;223;399,08;986,62;0;0;537,77;69,82
19.12.2023;03:00;31903,72;6157,68;4344,36;4976,28;1523,03;8657,23;2651,26;,01;88,87;1289,72;220,79;391,01;976,86;0;0;557,92;68,7
19.12.2023;04:00;31730,05;6234,89;4049,81;4985,62;1464,64;8646,29;2719,47;,01;88,26;1290,13;218,58;390,49;982,85;0;0;589,73;69,28
19.12.2023;05:00;32171,06;6900,44;3999,36;5048,58;1491,07;8481,92;2658,69;,01;87,7;1291,71;218,58;384,65;970,89;0;0;567,35;70,11
19.12.2023;06:00;33469,84;7784,44;4271,46;4993,27;1582,17;8495,2;2698,91;1,74;98,89;1292,98;220,79;400,76;980,08;0;0;577,75;71,4
19.12.2023;07:00;36642,42;9022,1;5433,53;5068,93;1797,97;9027,92;2687,86;19,79;98,39;1296,13;220,71;393,58;984,93;0;0;518,19;72,39
19.12.2023;08:00;41617,02;10063,71;8769,82;5122,15;2116,95;9079,03;2727,13;220,56;98,59;1299,24;220,79;423,64;983,67;0;0;417,15;74,59
19.12.2023;09:00;42042,15;10189,9;8572,76;5053,81;2166,53;9210,13;2662,25;757,99;96,29;1290,37;218,58;409,17;988,52;0;0;360,51;65,34
19.12.2023;10:00;40331,23;9278,12;7535,54;5055,44;1826,2;9321,63;2477,45;1285,06;94,65;1278,83;220,79;417,8;1003,08;0;0;471,5;65,14
19.12.2023;11:00;39043,89;8377,66;7521,94;5047,05;1776,77;9335,44;2025,83;1385,03;90,84;1267,94;223;395,45;1014,29;0;0;515,9;66,75
19.12.2023;12:00;36321,69;7129,46;6844,89;5108,15;1660,54;9153,88;1540,54;1358,92;87,74;1269,31;220,79;393,24;1005,57;0;0;483,08;65,58
19.12.2023;13:00;37029,54;8197,81;7117,53;5167,66;1735,42;8696,68;1278,95;1367,2;92,74;1258,32;218,58;386,16;995,72;0;0;448,83;67,94
19.12.2023;14:00;38396,61;8144,1;8303,38;5173,8;1910,4;9007,14;1073,84;1311,98;84,34;1251,36;220,79;391,84;963,86;0;0;490,99;68,79
19.12.2023;15:00;39681,42;9041,35;8782,42;5191,65;1846,05;9299,96;1012,52;1108,16;91,08;1242,45;218,58;440,51;970,91;0;0;367,87;67,91
19.12.2023;16:00;42270,01;10659,88;10162,32;5185,01;2074,19;9286,32;1026,86;406,39;99,57;1259,16;218,58;441,38;960,88;0;0;421,33;68,14
19.12.2023;17:00;45204,2;11831,44;11930,5;5162,53;2236,86;9370,94;1208,62;17,67;97,36;1275,88;218,58;437,79;959,56;0;0;378,05;78,42
19.12.2023;18:00;45089,03;11663,71;11671,64;5175,62;2348,59;9361,96;1424,52;,09;96,14;1297,72;223;429,36;974,24;0;0;345,1;77,34
19.12.2023;19:00;43806,87;11554,51;10595,47;5157,5;2242,71;9375,63;1392,74;,02;97,36;1309,54;218,58;435,98;975,71;0;0;373,86;77,26
19.12.2023;20:00;42717,78;11061,06;10183,55;5131,32;2275,25;9321,72;1226,25;,02;97,57;1309,18;223;428,58;977,73;0;0;402,56;79,99
19.12.2023;21:00;41757,42;10666,08;9802,1;5165,64;2218,46;9367,15;1009,78;,02;96,77;1316,84;220,79;422,42;969,83;0;0;424,26;77,28
19.12.2023;22:00;40123,51;9457,37;9736,81;5221,75;2067,47;9202,61;902,65;,02;96,87;1311,34;218,58;422,11;967,64;0;0;437,06;81,23
19.12.2023;23:00;37923,99;8635,13;9070,9;5227,4;1804,54;9315,83;772,31;,02;96,08;1304,74;220,79;422,88;977,18;0;0;0;76,19
20.12.2023;00:00;35808,82;8874,53;6753,76;5225,38;1760,31;8946,3;722,17;,01;96,43;1325,77;220,79;428,44;956,08;0;0;426,21;72,64
20.12.2023;01:00;33857,35;8782,92;5179,63;5181,6;1692,81;8553,03;868,37;,01;96,33;1327,11;220,79;419,61;937,94;0;0;524,99;72,21
20.12.2023;02:00;32718,5;8545,34;4114,32;5149,44;1628,58;8520,68;1027,69;,01;86,45;1327,85;220,79;429,2;955,77;0;0;639,18;73,2
20.12.2023;03:00;32115,3;8075,32;3810,76;5256,23;1466,13;8473,6;1196,58;,01;86,56;1329,66;220,79;428,51;972,26;0;0;724,25;74,64
20.12.2023;04:00;31717,94;8311,69;3542,1;5155,18;1280,88;8226,35;1344,36;,01;86,36;1329,48;220,79;429,91;975,23;0;0;741,73;73,87
20.12.2023;05:00;32202,3;8390,31;3412,52;5009,86;1325,54;8512,28;1642,21;,01;86,34;1330,17;220,79;420,29;968,37;0;0;812,09;71,52
20.12.2023;06:00;33343,98;9079,35;3312,8;5064,39;1495,7;8446,73;2025,84;1,92;94,55;1320,99;220,79;421,51;982,15;0;0;805,66;71,6
20.12.2023;07:00;36472,22;9910,37;5407,61;5084,82;1641,95;8545,07;2296,63;21,38;95,75;1318,04;220,79;415,95;971,67;0;0;470,32;71,87
20.12.2023;08:00;41450,67;10389,56;8813,14;5095,86;1972,47;8559,57;2983,38;234,02;97,95;1314,88;220,79;391,9;963,61;0;0;342,39;71,15
20.12.2023;09:00;42136,3;9891,37;8576,22;5149,38;2100,44;8550,95;3471,06;942,06;98,56;1309,78;220,79;390,88;978,13;0;0;384,28;72,4
20.12.2023;10:00;40011,28;9073,89;6640,85;5216,35;1833,89;8566,53;3792,96;1353,85;99,68;1304,84;220,79;393,08;972,65;0;0;468,86;73,06
20.12.2023;11:00;38415,25;8035,02;6192,75;5222,54;1710,11;8386,49;4043,76;1393,16;102,36;1290,24;220,79;383,17;949,57;0;0;411;74,29
20.12.2023;12:00;35551,62;6327,04;5302,13;5243,93;1590,81;7910,42;4386,79;1352,52;89,46;1280,44;220,79;391,04;976,93;0;0;405,73;73,59
20.12.2023;13:00;36505,99;7178,37;5525,04;5231,82;1500,35;7437,98;4726,14;1349,09;88,87;1265,87;220,79;474,47;972,53;0;0;459,98;74,69
20.12.2023;14:00;37951,14;7408,36;6221,99;5085,89;1680,32;7819,6;4825,04;1324,6;89,27;1258,91;220,79;527,15;969,4;0;0;447,24;72,58
20.12.2023;15:00;39429,11;8323,82;7188,24;5226,8;1781,6;7239,57;4995,53;1076,54;98,45;1253,39;220,79;513,66;974,79;0;0;462,33;73,6
20.12.2023;16:00;42230,76;9760,11;8621,22;5208,53;2028;7478,31;5180,08;378,49;97,03;1247,47;216,37;514,53;962,57;0;0;467,35;70,7
20.12.2023;17:00;45070,64;10491,47;9867,76;5049,44;2153,17;8498,02;5500,91;19,63;96,83;1252,01;220,79;488,24;964,55;0;0;397,04;70,78
20.12.2023;18:00;44912,81;9802,5;9660,5;5020,33;2177,08;8683,62;6125,34;,08;97,73;1264,33;218,58;492,25;971,37;0;0;321,57;77,53
20.12.2023;19:00;43468,39;8594;9363,34;5039,24;1972,55;8567,29;6391,75;,02;90,35;1269,88;220,79;496,02;974,1;0;0;411,85;77,21
20.12.2023;20:00;42477,76;7709,95;9065,4;4996,83;1941,76;8651,45;6555,91;,02;98,27;1268,2;220,79;487,74;967,94;0;0;436,4;77,1
20.12.2023;21:00;41137,53;6436,81;8779,26;5043,23;1992,42;8626,85;6678,49;,02;97,49;1270,03;218,58;490,52;990,78;0;0;436,37;76,68
20.12.2023;22:00;39378,7;5267,55;8702,54;5035,12;1679,51;8422,59;6712,81;,02;96,98;1270,17;216,37;495,36;954,83;0;0;448,22;76,63
20.12.2023;23:00;37439,94;4757,53;7828,23;5026,15;1558,02;8194,31;6950,89;,02;89,08;1252,92;220,79;510,24;975,21;0;0;0;76,55
21.12.2023;00:00;35534,83;4236,18;6324,48;5019,23;1485,73;7980,73;6891,36;,01;84,77;1271,92;218,58;498,14;987,56;0;0;458;78,14
21.12.2023;01:00;33629,55;4022,29;5336,7;4979,9;1371,37;7499,51;6656,77;,01;84,68;1274,94;220,79;504,57;994,81;0;0;607,71;75,5
21.12.2023;02:00;32331,05;4241,96;4646,44;4955,44;1228,61;6993,45;6324,04;,01;84,97;1275,37;220,79;391,64;999,44;0;0;894,04;74,85
21.12.2023;03:00;31632,82;4083,53;4246,65;4997,41;1197,99;6915,85;6225,14;,01;81,57;1276,43;220,79;365,34;1006,95;0;0;937,1;78,06
21.12.2023;04:00;31458,83;4353,04;3858,24;5030,24;1224,5;7250,54;5744,13;,01;82,36;1279,47;220,79;371,6;1004,14;0;0;965,43;74,34
21.12.2023;05:00;31853,8;4191,17;3610,78;4928,52;1358,27;8487,12;5312,75;,01;81,74;1275,97;218,58;375,83;996,26;0;0;938,79;78,01
21.12.2023;06:00;33059,69;5311,99;4059,64;4917,13;1386,85;8441,71;4933,52;,56;95,48;1278,66;220,79;395,69;998,33;0;0;941,01;78,33
21.12.2023;07:00;36023,03;6983,35;5282,87;4849,44;1615,08;8690,83;4874,8;6,12;88,74;1281,93;216,37;388,2;997,82;0;0;671;76,48
21.12.2023;08:00;41331,15;9254,67;8429,34;4813,26;1880,26;8781,29;4611,79;61,6;99,42;1284,74;220,79;385,53;1007,77;0;0;421,18;79,51
21.12.2023;09:00;43993,01;11469,58;9033,12;4826,19;2013,7;8764,99;4274,63;162,92;100,81;1283,08;221,79;393,66;1005,67;0;0;364,69;78,18
21.12.2023;10:00;44189,35;11787,06;9143,85;4907,49;1998,42;8801,72;3843,86;223,45;101,51;1282,45;220,79;401,2;986,47;0;0;416,17;74,91
21.12.2023;11:00;44674,88;11653,65;9745,93;4974,64;1934,49;8907,98;3696,49;262,81;102,01;1282,25;220,79;392,83;998,35;0;0;427,14;75,52
21.12.2023;12:00;42802,43;11309,84;8252,63;4886,32;1824,88;9039,95;3518;487,78;103,59;1272,8;220,79;376,26;997,59;0;0;433,51;78,49
21.12.2023;13:00;43370,76;11635,22;8420,35;4995,42;1834,85;9101,88;3490,38;424,08;102,99;1268,5;220,79;379,44;990,39;0;0;430,42;76,05
21.12.2023;14:00;43975,47;11425,84;9358,96;5014,24;1843,42;9041,64;3410,98;423,76;101,89;1249,52;220,79;382,54;998,59;0;0;428,4;74,9
21.12.2023;15:00;44530,21;11372,7;10185,1;4976,56;2029,25;9109,97;3133,57;258,75;102,77;1275,77;220,79;380,2;989,76;0;0;419,91;75,11
21.12.2023;16:00;45300,38;11626,68;10916;4752,65;2306,92;9104,56;2951,5;153,19;100,39;1267,22;229,62;411,49;986,56;0;0;418,98;74,62
