Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
08.09.2025;20:00;46736,82;12457,7;8248,35;4831,54;1538,34;10081,73;6702,32;,01;94,81;1075,63;315,74;568,22;907,61;0;0;-186,43;101,25
08.09.2025;21:00;45310,13;12179,36;7653,73;4844,71;1347,29;10134,01;6374,79;,01;94,71;1079,99;331,18;590,81;902,97;0;0;-323,62;100,19
08.09.2025;22:00;43628,18;11275,23;6950,39;4866,92;1199,54;10101,13;5976,53;,01;94,84;1113,37;337,81;582,29;897,45;0;0;129,67;103
08.09.2025;23:00;41365,44;10855,01;6163,78;4853,07;1089,01;10112,41;5042,09;,01;93,73;1126,63;337,81;567,44;884,79;0;0;138,03;101,63
09.09.2025;00:00;38992,54;11302,87;4259,25;4839,27;1030,57;9958,26;4306,74;,01;94,73;1146,41;337,81;573,56;876,81;0;0;164,84;101,41
09.09.2025;01:00;37619,56;11298,43;3392,06;4803,69;1054,12;9661,16;4049,55;,01;94,12;1174,72;331,19;579,49;876,4;0;0;204,32;100,3
09.09.2025;02:00;36492,77;11158,78;2679,27;4821,06;995,63;9505,01;3998,29;,01;93,06;1167,77;337,81;584,5;891,85;0;0;160,06;99,67
09.09.2025;03:00;35577,98;10859,45;2200,17;4830,52;862,04;9511,35;3979,52;,01;94,1;1180,86;337,82;584,34;893,44;0;0;145,54;98,82
09.09.2025;04:00;35013,73;10208,98;2226,79;4841,92;698,64;9534,03;4167,86;,03;93,37;1191,35;333,39;581,1;894,06;0;0;142,31;99,9
09.09.2025;05:00;34992,14;10339,19;2205,33;4719,39;664,62;9534,62;4182,24;5,41;93,43;1202,27;337,81;554,76;894,65;0;0;161,45;96,97
09.09.2025;06:00;34898,55;10772,33;1451,81;4850,72;641,48;9492,59;4193,48;141,93;90,19;1210,73;337,81;570,15;892,7;0;0;152,47;100,16
09.09.2025;07:00;34773,69;9835,89;1323,93;5028,21;680,94;9511,92;4034,05;1092,8;88,48;1181,62;337,82;584,39;892,68;0;0;86,82;94,14
09.09.2025;08:00;36420,95;9973,39;1859,44;5065,22;815,88;9523,47;3518,16;2340,38;88,94;1189,49;333,59;565,79;886,06;0;0;166,79;94,35
09.09.2025;09:00;35712,68;9237,74;1566,51;5146,69;856,14;9563,18;3163,11;2888,44;93,39;1149,66;331,19;560,83;892,97;0;0;163,01;99,82
09.09.2025;10:00;33986,5;7953,55;1421,74;5161,35;832,76;8871,53;3129,05;3119,37;93,79;1112,6;337,81;574,18;911,43;0;0;373,25;94,09
09.09.2025;11:00;33781,2;7672,73;1248,45;5165,57;704,67;8723,85;3106,57;3164,03;94,96;1096,33;335,61;566,54;894,35;0;0;910,32;97,22
09.09.2025;12:00;32186,03;7375,57;1038,13;5153,23;660,6;7713,96;3191,13;3203,24;81,8;1068,3;333,4;568,32;905,28;0;0;796,06;97,01
09.09.2025;13:00;34025,44;7726,42;1373,17;5159,96;721,87;8789,29;3304,55;3157,72;89,43;1046,4;337,81;569,18;879,65;0;0;775,67;94,32
09.09.2025;14:00;36595,9;8401,71;2369,46;5130,76;869,07;9548,21;3518,37;2993,9;90,33;1033,9;335,61;572,67;891,78;0;0;747,56;92,57
09.09.2025;15:00;38858,78;9665,99;3434,28;5178,98;901,23;9557,17;3740,96;2738,24;89,7;1027,25;333,4;562,25;892,5;0;0;640,31;96,52
09.09.2025;16:00;41935,24;11843,44;4831,98;5255,2;930,9;9547,05;3921,72;2472,06;95,32;1022,02;331,19;567,37;880,83;0;0;143,77;92,39
09.09.2025;17:00;44992,96;14031,94;6464,4;5284,65;1141,6;9531,79;4141,19;1284,81;95,19;1036,49;328,98;579,68;882,31;0;0;97,33;92,6
09.09.2025;18:00;46573,4;14523,22;8257,43;5305,89;1341,16;9513,53;4273,48;222,45;94,7;1054,9;331,19;583,78;902,61;0;0;67,78;101,28
09.09.2025;19:00;48103,17;14703,55;9402,48;5286,39;1527;9529,69;4489,53;5,51;94,24;1080,57;326,77;578,7;891,09;0;0;86,41;101,24
09.09.2025;20:00;47789,74;14487,19;9130,07;5185,65;1580,94;9526,95;4589,9;,01;93,34;1109,59;335,61;574,32;895,91;0;0;177,54;102,72
09.09.2025;21:00;46198;14661,83;8025,95;5054,08;1445,54;9533,71;4201,12;,01;93,68;1120,08;335,6;583,14;903,31;0;0;136,06;103,89
09.09.2025;22:00;44363,32;14722,7;6658,24;5095,11;1285,99;9532,77;3788,64;,01;92,8;1136,12;333,4;581,52;907,74;0;0;123,68;104,6
09.09.2025;23:00;41992,98;14197,56;5278,89;5139,26;1110,77;9538,55;3464,41;2,01;93,43;1152,18;340,02;565,99;896,16;0;0;105,37;108,38
10.09.2025;00:00;39578,36;13007,12;4353,12;5095,53;1134,39;9509,75;3115,05;,01;93,49;1165,86;335,61;577,06;908,16;0;0;178,12;105,09
10.09.2025;01:00;38050,9;12596,57;3404,83;5065,61;1154,91;9512,25;2954,4;,01;93,89;1176,77;333,4;583,66;907,47;0;0;158,88;108,25
10.09.2025;02:00;36639,23;12074,04;3004,96;5045,88;951,59;9383,08;2798,88;,01;94,01;1194,03;317,95;583,34;901,79;0;0;183,5;106,17
10.09.2025;03:00;35583,87;11943,76;2411,72;5027,49;830,3;9429,85;2629,31;,01;93,63;1208,75;247,29;586,29;904,92;0;0;166,3;104,25
10.09.2025;04:00;35145,91;11578,65;2272,94;5043,55;872,03;9436,02;2639,62;,01;93,63;1219,32;220,79;585,11;899,17;0;0;176,09;108,98
10.09.2025;05:00;35149,82;11571,06;2229,13;5046,3;871,54;9439,57;2668,58;3,31;93,56;1229,02;223;585,64;901,71;0;0;177,81;109,59
10.09.2025;06:00;34766,66;12074,63;1650,78;5033,95;840,57;8977,69;2814,15;135,17;91,89;1241,02;223;584,48;913,56;0;0;75,7;110,07
10.09.2025;07:00;34460,99;11497,57;1710,89;4846,2;843,57;8732,51;2587,04;1066,11;91,31;1243,77;218,59;575,59;910,99;0;0;27,85;109
10.09.2025;08:00;36256,44;11675,02;1936,25;4894,38;913,1;8923,62;2312,06;2350,86;89,86;1204,04;220,79;575,74;907,92;0;0;148,81;103,99
10.09.2025;09:00;35650,24;10726,11;1759,94;4862,85;926,4;9330,22;1888,77;2929,79;93,43;1156,73;218,58;572,38;908,54;0;0;170,54;105,96
10.09.2025;10:00;34111,27;9169,52;1434,12;4953,62;829,93;9475,33;1704,21;3189,61;93,39;1119,29;218,59;577,18;928,72;0;0;312,93;104,83
10.09.2025;11:00;34178,01;8490,25;1820,81;4967,69;748,62;9483,87;1641,28;3289,37;90,37;1085,53;220,79;579,66;908,81;0;0;742,78;108,18
10.09.2025;12:00;32541,84;7364,91;1341,16;4919,44;702,75;9481,47;1766,35;3287,42;84,04;1050,97;220,79;578,28;911,41;0;0;724,57;108,28
10.09.2025;13:00;33776,28;8036,95;1570,68;4913,72;707,22;9470,17;2130,12;3264,18;83,07;1026,73;216,38;573,65;913,24;0;0;763,78;106,39
10.09.2025;14:00;36059,39;9124,43;2463,87;4888,79;714,53;9443,3;2696,01;3192,39;91,58;1003,63;218,58;579,74;918,74;0;0;619,38;104,42
10.09.2025;15:00;37951,36;9895,52;3535,28;4860,4;836,58;9476,53;3201,11;3001,2;85,35;987,77;220,79;573,98;909,97;0;0;261,63;105,25
10.09.2025;16:00;41425,34;12017,2;5123,19;4747,56;893,52;9465,42;3676,25;2542,37;92,7;987,26;218,59;485,87;933,33;0;0;143,8;98,28
10.09.2025;17:00;45309,98;13568,89;8243,47;4755,81;1050,38;9450,44;4055,91;1319,85;94,88;1000,12;218,59;429,1;944,95;0;0;80,96;96,63
10.09.2025;18:00;47181,56;13806,78;10352,58;4792,42;1374,45;9444,5;4323,97;195,72;94,22;1022,73;216,38;410,17;944,99;0;0;104,75;97,9
10.09.2025;19:00;48429,33;14050,63;11040,67;4771,75;1536,42;9448,57;4711,36;1,63;93,51;1070,37;218,59;408,41;919,95;0;0;58,88;98,59
10.09.2025;20:00;47979,64;14373,8;9948,45;4768,97;1537,73;9446,6;4997,04;,01;93,89;1086,62;218,59;404,71;924,83;0;0;77,69;100,71
10.09.2025;21:00;46215,83;14383,38;8620,99;4622,27;1204,99;9448,56;4975,24;,01;93,67;1107,58;218,59;410,66;933,32;0;0;98,06;98,51
10.09.2025;22:00;44293,16;14266,93;6977,16;4656,63;1070,59;9433,58;4909,37;,01;93,04;1127,77;220,79;407;931,8;0;0;104,09;94,4
10.09.2025;23:00;42064,04;14196,07;5022,35;4690,86;1011,41;9457,63;4744,67;,01;93,41;1146,73;218,59;407,05;906,79;0;0;73,84;94,63
11.09.2025;00:00;39808,29;13397,99;3476,48;4748,65;990,12;9458,28;4748,64;,01;93,53;1163,93;213,38;404,23;887,1;0;0;124,16;101,79
11.09.2025;01:00;38034,71;12739,52;2747,12;4796,41;967,93;9458,14;4298,81;,01;92,31;1178,21;218,59;419,21;870,39;0;0;146,08;101,98
11.09.2025;02:00;36406,17;12003,39;2285,38;4786,12;847,14;9459,85;4001,19;,01;92,35;1190;218,59;419,24;872,62;0;0;127,06;103,23
11.09.2025;03:00;35336,91;11504,47;1983,55;4766,87;716,66;9478,36;3836,75;,23;93,65;1205,51;218,59;417,15;871,43;0;0;137,01;106,68
11.09.2025;04:00;34979,44;11460,26;1853,38;4749,43;635,46;9465,66;3740,05;,03;93,2;1214,74;218,59;410,06;861,77;0;0;172,66;104,15
11.09.2025;05:00;35288,16;11678,81;1978,58;4741,91;650,88;9460,86;3679,06;4,95;92,55;1222,55;218,59;408,7;863,2;0;0;182,15;105,37
11.09.2025;06:00;35025,13;11576,29;1745,86;4740,48;662,06;9469,09;3706,92;141,31;90,28;1221,86;218,59;409,48;881,3;0;0;57,71;103,9
11.09.2025;07:00;34938,55;10904,78;1643,6;4815,01;681,93;9449,26;3343,26;1091,8;94,16;1210,63;220,79;418,69;884,1;0;0;75,83;104,71
11.09.2025;08:00;36651,84;11379,22;1984,96;4883,3;796,03;9470,12;2718,23;2393,05;89,32;1161,81;218,59;408,49;888,94;0;0;152,03;107,75
11.09.2025;09:00;35726,77;10721,03;1694,42;4975,89;701,71;9486,68;2225,35;2943,49;91,92;1117,68;218,59;416,42;910,42;0;0;128,74;94,43
11.09.2025;10:00;34535,78;9843,44;1403,03;4939,36;679,8;9472,71;2045,53;3159,88;93,31;1086,05;220,79;413,77;882,45;0;0;210,78;84,88
11.09.2025;11:00;34443,98;9724,22;1591,94;4723,61;663,77;9490,37;1964,83;3249,33;93,01;1056,16;220,8;421,66;872,44;0;0;286,5;85,34
11.09.2025;12:00;32599,77;8592,9;1156,3;4449,41;610,69;9466,74;2142,5;3269,08;82,72;1021,68;220,79;413,51;863,39;0;0;227,28;82,78
11.09.2025;13:00;34177,35;9275,23;1356,35;4704,01;622,34;9476,53;2531,06;3202,3;95,37;996,1;218,59;409,11;868,46;0;0;341,63;80,27
11.09.2025;14:00;36537,16;10035,58;2507,7;4624,79;765,98;9458,98;2938,24;3153,39;91,48;973,82;220,79;455,99;895,2;0;0;333,27;81,95
11.09.2025;15:00;38410,56;11287,03;3267,11;4526,74;802,55;9481,72;3297,04;2882,67;91;957,1;218,59;452,97;894,2;0;0;168,37;83,47
11.09.2025;16:00;41543,53;12964,45;4758,02;4525,47;772,81;9483,22;3621,81;2470,22;93,86;963,38;216,38;445,63;910,82;0;0;232,23;85,23
11.09.2025;17:00;45297,21;14957,9;7162,45;4584,86;1023,77;9462,43;3883,77;1256,06;94,62;968,03;216,38;422,26;910,77;0;0;267,36;86,55
11.09.2025;18:00;47105,56;15255,98;9150,88;4628,3;1347,93;9443,18;4082,74;178,32;92,71;998,47;216,38;437,7;912,17;0;0;268,64;92,16
11.09.2025;19:00;48527,45;15337,62;10230,34;4645,81;1527,97;9445,5;4371,6;1,86;94,2;1038,92;218,59;421,43;894,25;0;0;195,55;103,81
11.09.2025;20:00;47945,81;15247,6;9524,47;4730,05;1580,41;9459,68;4534,12;,74;93,69;1064,01;220,79;411,82;893,86;0;0;76,27;108,3
11.09.2025;21:00;46374,46;15029,09;8394,03;4755,66;1371,9;9451;4459,46;,86;93,78;1082,14;220,8;412,04;886,8;0;0;105,62;111,28
11.09.2025;22:00;44541,16;15035,31;6937,54;4759,02;1187,8;9458,88;4237,99;,86;93,44;1097,49;220,79;418,82;891,83;0;0;89,77;111,62
11.09.2025;23:00;42305,2;14967,16;5122,67;4787,04;1048,63;9475,45;3978,75;,61;93,33;1107,82;220,79;415,69;887,29;0;0;90,6;109,37
12.09.2025;00:00;39888,06;14510,38;3569;4777,05;1026,66;9484,25;3544,82;,81;92,42;1121,89;220,79;421,75;877,92;0;0;131,9;108,42
12.09.2025;01:00;38198,11;14234,84;2707,67;4796,5;997,7;9483,58;2976,6;,81;94,25;1146,31;220,79;421,27;876,08;0;0;134,48;107,23
12.09.2025;02:00;36605,59;13452,94;2352,63;4808,5;955,05;9475,04;2541,21;,81;95;1162,17;218,59;417,34;878,4;0;0;143,16;104,75
12.09.2025;03:00;35345,03;12699,85;2205,3;4821,73;824,29;9467,02;2255,01;,81;95,64;1172,73;220,79;435,25;887,71;0;0;152,8;106,1
12.09.2025;04:00;35055,7;12636,01;2168,26;4825,65;758,9;9478,24;2113,04;,91;94,71;1186,99;218,59;419,01;886,42;0;0;163,91;105,06
12.09.2025;05:00;35253,1;12874,43;2007,54;4811,71;764,59;9480,16;2230,31;5,31;94,52;1195,03;220,79;421,59;886,51;0;0;152,69;107,92
12.09.2025;06:00;35229,9;12799,2;2164,85;4825,45;731,17;9487,25;2106,28;145,72;91,2;1201,4;223;414,29;880,98;0;0;53,57;105,54
12.09.2025;07:00;34849,05;12236,85;1548,02;4804;815,35;9487,47;1851,5;1116,5;86,94;1204,45;218,59;428,98;885,87;0;0;59,99;104,54
12.09.2025;08:00;36511,1;12689,15;1796,7;4749,92;891;9507,74;1437,82;2345,33;88,7;1176,4;220,79;416,62;890,7;0;0;195,47;104,76
12.09.2025;09:00;36066,04;12034,82;1816,91;4643,2;937,16;9496,23;1113,79;2899,17;93,46;1127,63;216,38;444,51;901,32;0;0;233,37;108,09
12.09.2025;10:00;34804,32;10836;1612,48;4613,79;764,67;9515,85;1010,87;3217,01;93,7;1083,21;218,59;566,84;898;0;0;272,11;101,2
12.09.2025;11:00;34375,69;10122,52;1649,87;4621,63;713,61;9515,73;1163,97;3276,7;94,79;1046,23;218,59;579,45;889,42;0;0;379,36;103,82
12.09.2025;12:00;31907,95;7658,52;1469,25;4705,21;661,1;9622,23;1349,01;3313,86;86,1;1009,76;218,59;572,41;883,27;0;0;254,16;104,48
12.09.2025;13:00;32404,73;7598,48;1558,56;4746,25;627,03;9216,13;1857,23;3285,1;85,87;981,18;220,79;578,89;887,49;0;0;655,12;106,61
12.09.2025;14:00;36184,25;9004,47;2582,89;4720,92;717,95;9852,63;2512,49;3196,19;90,65;962,69;220,79;576,85;890,07;0;0;749,01;106,65
12.09.2025;15:00;38429,66;10264,85;3325,08;4737,95;746,19;9891,26;3363,16;2969,33;93,38;959,68;218,59;582,18;900,08;0;0;273,37;104,56
12.09.2025;16:00;41941,95;12575,83;4188,88;4729,42;775,12;9957,39;4180,57;2468,27;97,53;964,33;218,59;593,16;871,72;0;0;217,5;103,64
12.09.2025;17:00;45785,98;14378,65;6473,83;4709,33;1003,8;10088,29;4840,24;1233,63;96,14;972,05;211,96;598,45;919,92;0;0;154,71;104,98
12.09.2025;18:00;47292,81;14499,21;8118,43;4730,05;1358,1;10076,76;5354,35;161,95;94,27;1002,86;216,38;574,29;923,77;0;0;77,05;105,34
12.09.2025;19:00;48435,87;14642,02;8497,41;4741,46;1549,82;10068,58;5944,22;2,01;92,58;1028,21;216,38;568,42;909,35;0;0;71,39;104,02
12.09.2025;20:00;47791,1;14571,42;7787,43;4756,99;1512,32;9938,57;6158,21;,9;94,35;1052,45;223;566,39;913,72;0;0;108,52;106,83
12.09.2025;21:00;46235,77;14694,35;6721,98;4769,07;1322,71;9716,33;5849,78;,84;95,01;1075,43;218,59;573,92;916,18;0;0;174,85;106,73
12.09.2025;22:00;44241,93;14626,57;5813,92;4780,18;1155,02;9434,99;5346,51;,85;43,67;1102,84;220,79;565,07;916,53;0;0;128,94;106,05
12.09.2025;23:00;42119,52;13652,09;5102,93;4797,61;1073,51;9452,1;5012,53;,72;93,18;1112,66;218,58;564,59;910,99;0;0;22,66;105,37
13.09.2025;00:00;39777,34;13579,93;3322,45;4795,66;1108,01;9457,22;4956,11;,64;94,19;1131,57;220,79;421,34;916,04;0;0;-334,51;107,9
13.09.2025;01:00;38056,89;12748,92;2826,05;4804,14;984,52;9462,76;4720,15;,63;94,12;1143,07;218,59;405,99;915,78;0;0;-371,95;104,12
13.09.2025;02:00;36443,89;11526,73;2330,73;4805,67;854,2;9449,6;4835,04;6,73;94,76;1161,59;223;404,87;915,58;0;0;-273,11;108,5
13.09.2025;03:00;35163,22;9872,95;2180,23;4810,56;810,29;9449,76;5388,74;,7;94,35;1169,05;220,79;415,1;913,73;0;0;-276,52;113,49
13.09.2025;04:00;34047,69;8964,67;2178,6;4805,05;676,94;8842,88;5907,76;,71;94,12;1179,63;220,8;407,9;913,7;0;0;-257,52;112,45
13.09.2025;05:00;34600,45;8749,77;2051,03;4833,52;719,44;9455,47;6157,29;5,99;94,52;1186,68;220,79;408,18;901,22;0;0;-293,57;110,12
13.09.2025;06:00;33851,27;8355,52;1340,46;4800,24;805,38;9431,22;6412,04;139,3;91,71;1188,96;223;406,59;890,9;0;0;-344,15;110,1
13.09.2025;07:00;32436,08;6186,71;1271,82;4825,04;880,37;9251,89;6357,2;1103,77;93,51;1185,58;223;415,12;903,16;0;0;-368,1;107,01
13.09.2025;08:00;32647,92;4967,78;1518,59;4863,74;860,72;9214,46;6240,08;2380,37;93,01;1168,53;223;411,56;908,14;0;0;-311,98;109,92
13.09.2025;09:00;31977,71;3935,2;1801,72;4654,6;692,37;9079,03;6380,16;2874,76;96,13;1130,7;218,59;403,01;884,58;0;0;-281,05;107,91
13.09.2025;10:00;31176,07;3999,18;1805,05;4481,33;643,28;7677,57;6443,1;3083,32;88,02;1093,92;218,58;384,52;896,06;0;0;252,98;109,16
13.09.2025;11:00;30742,04;3596,86;1833,01;4264,87;721,22;7260,8;6714,94;3185,08;88,2;1058,73;216,37;397,87;905,87;0;0;399,72;98,5
13.09.2025;12:00;29440,2;3326,37;1612,61;3993,46;604,09;6628,37;7078,93;3181,94;83,18;1028,24;214,17;387,84;903,44;0;0;290,72;106,84
13.09.2025;13:00;30862,17;3488,21;1752,95;4177,11;632,86;7108,87;7436,26;3137,77;83,05;1013,51;220,79;403,58;897,98;0;0;402,92;106,31
13.09.2025;14:00;32750,86;3789,1;2536,74;4170,54;589,95;7738,69;7760,52;3031,41;88,83;1001,63;218,59;393,54;912,3;0;0;407,98;111,04
13.09.2025;15:00;34835,34;4300,85;2962,91;4232,51;607,56;8607,93;8306,16;2722,26;84,97;990,69;218,59;407,23;909,74;0;0;374,01;109,93
13.09.2025;16:00;38209,89;6009,55;3822,09;4566,13;712,1;9060,77;8822,68;2160,62;95,38;984,53;220,79;406,29;908,36;0;0;330,23;110,37
13.09.2025;17:00;42362,11;9724,73;4930,25;4651,63;936,18;9321,31;9297,57;1025,39;94,75;984,81;216,38;413,26;903,11;0;0;-247,23;109,97
13.09.2025;18:00;44803,57;10731,47;6864,57;4498,85;1154,53;9424,23;9676,94;142,59;94,62;1008,23;218,58;424,46;901,3;0;0;-444,05;107,25
13.09.2025;19:00;46700,25;10997,2;8125,72;4694,11;1384,67;9441,67;9684,72;5,23;93,57;1038,72;220,8;417,83;903,66;0;0;-416,79;109,14
13.09.2025;20:00;45988,42;10704,48;7727,38;4698,65;1484,39;9442,82;9563,19;1,04;94,35;1068,27;220,79;422,04;906,88;0;0;-455,89;110,03
13.09.2025;21:00;44441,72;10680,58;6441,85;4698,91;1323,79;9438,51;9424,12;1,01;94,65;1091,74;220,79;432,68;902,98;0;0;-420,66;110,77
13.09.2025;22:00;42708,94;10772,13;5206,79;4691,03;1130,56;9419,46;9032,78;1,05;95,02;1110,73;218,59;431,64;898,78;0;0;-408,46;108,84
13.09.2025;23:00;40511,79;10129,26;4293,05;4725,69;1094,63;9412,18;8468,76;1,05;94,35;1097,72;218,59;420,35;879,61;0;0;-431,35;107,9
14.09.2025;00:00;38160,8;9061,38;3275,96;4701,1;1057,52;9400,28;8158,32;1,05;94,96;1140,29;220,8;433,37;905,44;0;0;-396,32;106,65
14.09.2025;01:00;36480,23;8493,27;2605,12;4724,56;906,56;9415,02;7878,69;1,05;94,6;1151,98;220,8;425,85;906,4;0;0;-456,01;112,34
14.09.2025;02:00;34904,2;7748,21;2199,52;4724,22;832,54;9403,69;7471,59;1,05;93,47;1169,3;218,59;427,3;909,21;0;0;-402,54;108,05
14.09.2025;03:00;33509,99;6663,9;2355,47;4705,8;808,25;9251,94;7246,85;1,05;93,28;1182,74;220,79;431,11;895,09;0;0;-454,67;108,39
14.09.2025;04:00;32898,23;6399,1;2195,7;4690,99;697,16;9247,86;7198,65;1,07;93,92;1191,77;218,59;425,56;894,02;0;0;-461,35;105,19
14.09.2025;05:00;32476,16;6120,04;2096,68;4695,67;664,79;9027,95;7372,72;6,16;94,02;1201,7;218,59;430;886,65;0;0;-442,3;103,49
14.09.2025;06:00;31452,47;5458,72;1599,23;4563,83;780,99;8941,02;7494,53;123,9;91,56;1206,16;223;431,95;903,8;0;0;-471,96;105,74
14.09.2025;07:00;28596,26;3671,54;1269,62;4246,42;677,62;7911,66;7307,04;1048,6;82,21;1202,86;223;429,98;906,97;0;0;-485,26;104
14.09.2025;08:00;25936,92;2638,08;1905,25;4061,02;590,07;5091,78;6884,6;2327,24;83,85;1184,37;196,51;418,08;887,68;0;0;-437,78;106,17
14.09.2025;09:00;24143,93;2333,72;1387,69;4215,27;351,97;4593,08;6115,7;2328,18;87,3;1148,62;189,88;414,89;883,66;0;0;-12,28;106,25
14.09.2025;10:00;23390,04;2570,35;1505,95;4276,67;301,61;4631,53;5036,8;2214,32;86,37;1116,47;189,88;415,88;904,54;0;0;34,31;105,36
14.09.2025;11:00;23297,52;2498,07;1715,63;4272,11;331,5;4581,24;4599,25;2260,58;85,94;1085,71;187,68;415,87;908,86;0;0;248,16;106,92
14.09.2025;12:00;23013,99;2406,54;1608,52;4307,12;338,95;4526,04;4540,78;2235,1;86,34;1052,8;192,08;417,77;913,6;0;0;281,15;107,2
14.09.2025;13:00;24160,28;2493,63;1918,96;4383,71;368,28;4564;4741,99;2471,83;85,65;1028,07;192,08;414,94;898,23;0;0;493,28;105,63
14.09.2025;14:00;25483,99;2357,57;2186,22;4448,74;407,54;4805,76;5348,45;2795,01;86,06;1012,03;189,88;407,17;896,37;0;0;435,64;107,55
14.09.2025;15:00;27934,67;2765,39;3009,59;4554,38;465,35;5463,93;5756,86;2792,8;86,33;1003,84;194,3;426,72;909,29;0;0;402,36;103,53
14.09.2025;16:00;31610,64;3726,49;3438,97;4930,97;685,36;7335,36;6020,75;2383,87;95,46;1006,33;211,96;427,97;921,05;0;0;316,87;109,23
14.09.2025;17:00;36675,58;7776,52;3683,65;5037,28;707,88;9003,37;6239,61;1144,89;95,67;1026,45;216,37;427,56;925,31;0;0;279,97;111,05
14.09.2025;18:00;40529,1;11428,3;4697,74;5219,59;1065,05;9360,7;6281,26;148,47;93,69;1053,55;216,38;422,1;916,63;0;0;-484,68;110,32
14.09.2025;19:00;42897,69;12026,07;6584,33;5089,53;1311,27;9374,19;6175,15;2,11;94,25;1083,87;216,38;433,19;918,92;0;0;-520,57;109
14.09.2025;20:00;42553,82;11924,29;6777,43;5009,31;1396,79;9374,06;5730,44;1,03;93,73;1105,2;218,59;428,1;923,79;0;0;-537,87;108,93
14.09.2025;21:00;41363,73;11881,72;6316,82;5013,43;1274,63;9402,37;5075,59;1,04;93,11;1126,57;220,79;433,96;918,63;0;0;-505,17;110,24
14.09.2025;22:00;39185,93;11824,02;5311,52;5013,29;1086,92;8728,78;4825,97;1,07;93,71;1146,89;216,38;429,44;919,52;0;0;-523,22;111,64
14.09.2025;23:00;38009,69;11640,39;4002,56;5019,68;1042,67;9412,77;4494,27;1,03;93,89;1161,06;218,58;413,71;904,78;0;0;-504,35;108,65
15.09.2025;00:00;36237,24;10480,55;3110,65;5019,97;910;9446,47;4094,45;1,06;93,51;1177,81;218,59;423,85;908,99;0;0;242,23;109,11
15.09.2025;01:00;34644,94;10098,02;2561,62;5055,77;739,01;9445,66;3591,17;1,07;93,1;1190,07;218,58;423,41;917,26;0;0;205,57;104,63
15.09.2025;02:00;33349,93;9410,26;2236,52;5064,4;600,02;9437,98;3187,48;1,12;93,8;1202,98;220,79;432,26;912,68;0;0;446,59;103,05
15.09.2025;03:00;32313,33;8719,73;1923,93;5076,99;612,71;9433,92;3279,52;1,21;93;1206,88;218,59;429,81;916,14;0;0;295,97;104,93
15.09.2025;04:00;32052,65;8253,28;1874,89;5115,27;579,51;9287,57;3703,66;1,29;93,23;1212,33;223;427,34;920,29;0;0;258,22;102,77
15.09.2025;05:00;32138,66;7883,29;1872,78;5151,85;548,5;9262,66;4055,89;6,25;92,82;1223,06;223;431,87;924,26;0;0;361,26;101,17
15.09.2025;06:00;32139,79;8478,24;1298,66;5132,22;584,89;9278,75;4186,8;119,67;90,56;1224,58;220,79;429,33;930,18;0;0;58,31;106,81
15.09.2025;07:00;32729,62;8228,85;882,44;5159,08;646,86;9454,04;4305,32;1029,75;90,27;1222,32;223;425,6;925,08;0;0;33,5;103,51
15.09.2025;08:00;35533,14;9222,51;1309,16;5159,62;724,26;9457,4;4078,46;2309,74;96,19;1187,28;220,79;554,71;932,52;0;0;178,61;101,89
15.09.2025;09:00;35427,82;8778,29;1385,2;5126,81;648,55;9465,9;3994;2753,04;99,84;1162,88;216,38;583,72;939,06;0;0;172,44;101,71
15.09.2025;10:00;34547,13;7559,41;1363,17;5196,62;618,96;9452,75;4022,81;2942,59;99,07;1131,91;218,59;586,52;944,56;0;0;313,2;96,97
15.09.2025;11:00;34541,07;7666,38;1303,72;5234,91;602,91;9438,36;3955,31;3000,39;99,58;1098,55;218,59;588,29;925,58;0;0;305,97;102,53
15.09.2025;12:00;33424,71;6559,31;893,58;5253,8;546,26;9862,03;4033,02;3078,69;94,82;1065,18;218,59;590,75;927,13;0;0;200,63;100,92
15.09.2025;13:00;34444,59;7203,06;1071,64;5335,98;528,03;9465,25;4261,58;3060,17;96,13;1043,96;218,59;584,82;920,47;0;0;552,68;102,23
15.09.2025;14:00;36323,97;7868,09;1726,69;5302,29;505,65;9798,41;4712,92;3001;95,75;1036,59;218,59;591,22;916,85;0;0;459,47;90,45
15.09.2025;15:00;38551,63;9096,34;2195,16;5346,03;547,29;9928,69;5254,72;2815,22;96,34;1018,72;218,58;586,62;932,61;0;0;417,54;97,77
15.09.2025;16:00;42098,62;11534,25;3195,89;5334,83;617,17;9963,6;5725,31;2300,4;96,71;1025,32;216,38;534,13;936,91;0;0;519,09;98,63
15.09.2025;17:00;45722,19;13330,2;6017,2;5276,82;815,52;10074,19;6052,76;1073,52;94,25;1031,64;211,96;563,76;948,26;0;0;132,44;99,67
15.09.2025;18:00;46917,51;13502,35;7718,44;5279,11;1216,43;10112,83;5947,68;132,38;95,42;1053,22;218,58;565,79;917,38;0;0;58,47;99,43
15.09.2025;19:00;48020,74;13598,13;8588,94;5223,48;1444,48;10102,25;5982,57;7,3;94,97;1078,92;218,59;572,75;927,88;0;0;82,76;97,72
