Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
11.03.2025;21:00;41222,94;6233,93;6894,67;4592,19;3185,24;10069,12;7559,2;,01;85,17;1283,96;220,8;600,94;1012,81;0;0;-590,47;75,37
11.03.2025;22:00;39923,93;4596,3;7674,94;4458,54;2944,81;10055,54;7479,03;,01;85,08;1300,53;225,2;596,92;1009;0;0;-580,01;78,04
11.03.2025;23:00;38593,52;4030,89;7133,51;4433,94;2820,69;10062,51;7412,39;,01;84,34;1318,7;220,8;562,59;987,27;0;0;-552,92;78,8
12.03.2025;00:00;36705,72;3847,89;5510,9;4262,76;2951,56;9844,25;7590,08;,01;84,74;1331,81;218,59;558,11;997,6;0;0;-572,75;80,17
12.03.2025;01:00;34898,98;3917,71;3818,82;4255,25;2912,06;9859,74;7422,1;,01;84,8;1336,7;220,8;551,91;998,9;0;0;-558,57;78,75
12.03.2025;02:00;33714,63;3819,85;3119,4;4222,56;2795,2;9857,24;7170,99;,01;84,5;1338,15;223;582,52;983,81;0;0;-561,65;79,05
12.03.2025;03:00;33645,54;3639,7;3425,34;4239,53;2650,3;9859,22;7075,68;,01;84,2;1346,84;220,8;608,91;987,22;0;0;-570,87;78,66
12.03.2025;04:00;34241,44;4385,29;3465,56;4272,34;2670,29;9661,72;7040,27;,05;83,7;1346,36;220,8;607,83;985,94;0;0;-577,24;78,53
12.03.2025;05:00;34547,44;4957,69;3331,06;4315,22;2809,18;9645,81;6703,21;1,96;83,29;1350,8;223;609,47;989,37;0;0;-555,01;82,39
12.03.2025;06:00;34107,37;4823,36;2827,23;4308,13;2944,76;9873,32;6515,59;25,05;85,84;1355,32;220,8;608,47;996,61;0;0;-558,88;81,77
12.03.2025;07:00;33424,65;3950,52;2639,19;4188,34;2904,56;9793,42;6783,19;404,99;83,34;1357,89;220,8;620,04;990,89;0;0;-592,24;79,72
12.03.2025;08:00;34794,63;3782,49;3066,06;4170,8;2985,81;9655,4;6706,85;1629,83;79,15;1344,57;220,8;624,31;976,31;0;0;-526,75;79
12.03.2025;09:00;33151,6;3086,61;2850,64;4067,08;2750,39;8683,53;6575,19;2396,84;76,53;1315,74;220,8;593,51;971,74;0;0;-515,77;78,77
12.03.2025;10:00;30852,11;2561,16;3061,82;3769,2;2654,01;6796,65;6647,58;2587,13;79,95;1284,98;225,2;610,74;976,72;0;0;-477,02;73,99
12.03.2025;11:00;29679,14;2485,85;2919,84;3685,88;2558,08;5759,01;6831,87;2670,94;86,65;1252,88;223;601,22;975,07;0;0;-442,9;71,75
12.03.2025;12:00;27782,4;2227,77;2502,07;3657,3;2203,8;5123,68;6822,75;2643,91;79,85;1220,18;194,3;609,81;940,54;0;0;-520,61;77,05
12.03.2025;13:00;28051,49;2517,91;2564,08;3660,15;2197,8;5040,63;6869,21;2631,64;79,96;1192,01;163,38;608,94;944,59;0;0;-490,98;72,17
12.03.2025;14:00;28998,13;2549;2464,47;3662,08;2499,24;5854,42;6765,6;2624,63;81,47;1179,7;207,55;617,86;954,69;0;0;-536,81;74,23
12.03.2025;15:00;30912,16;2879,54;3360,3;3739,93;2504,85;6891,12;6465,1;2503;86,18;1161,97;220,79;605,98;948,14;0;0;-530,41;75,67
12.03.2025;16:00;34723,02;3984,63;5109,06;3919,33;2750,11;8171,32;6106,08;2105,86;83,44;1156,6;220,8;612,97;949,92;0;0;-524,09;76,99
12.03.2025;17:00;38293,46;6053,02;6193,89;4039,57;3217,59;9665,1;5713,47;940,93;88,6;1170,75;220,8;604,4;955,63;0;0;-650,43;80,14
12.03.2025;18:00;41371,04;8185,42;7073,32;4079,13;3574,46;9969,29;5865,53;105,6;89,23;1183,21;220,8;613,52;964,96;0;0;-631,04;77,61
12.03.2025;19:00;41193,03;8041,76;6645,57;4013,78;3663,32;9993,14;6282,23;,07;85,68;1211,24;225,2;610,4;964,31;0;0;-623,01;79,34
12.03.2025;20:00;42315,6;8511,4;7332,43;3999,76;3656,19;9991,89;6221,94;,01;88,37;1233,64;220,8;618,4;962,96;0;0;-600,21;78,02
12.03.2025;21:00;40966,12;8305,99;6477,54;4007,88;3499,03;9848,6;6210,77;,01;90,1;1255,68;223;612,32;956,85;0;0;-598,51;76,86
12.03.2025;22:00;39962,9;6893,9;7130,9;4009,27;3155,65;9924,23;6184,31;,01;89,5;1271,89;225,2;612,72;949,21;0;0;-557,7;73,81
12.03.2025;23:00;38437,16;5682,95;6870,43;4000,73;3159,46;9866,79;6229,68;,01;89,54;1280,43;220,8;605,76;949,15;0;0;-591,36;72,79
13.03.2025;00:00;36504,83;5043,43;5447,32;4040,98;3188,61;9853,83;6279,32;,01;88,99;1286,1;223;581,4;956,6;0;0;-551,43;66,67
13.03.2025;01:00;34815,65;4600,77;3977,43;4051,89;3137,67;9841,98;6534,37;,01;89,44;1296,47;225,2;601,01;952,48;0;0;-562,93;69,86
13.03.2025;02:00;33739,76;4640,45;3062,02;4059,81;2988,49;9831,25;6520,04;,01;90,76;1300,68;223;592,43;954,13;0;0;-588,37;65,06
13.03.2025;03:00;33359,54;4172,14;2944,96;4053,28;2950,33;9892,25;6617,69;,01;91,24;1309,77;220,8;601,4;970,61;0;0;-535,14;70,2
13.03.2025;04:00;34035,74;3836,75;3162,63;4086,01;3094,9;9886,62;7304,58;,05;90,52;1292,6;223;602,28;970,08;0;0;-584,86;70,58
13.03.2025;05:00;34172,56;3611,98;2956,05;4111,65;3087,39;9866,07;7833,34;1,88;91,15;1307,23;223;599,63;980,98;0;0;-572,26;74,47
13.03.2025;06:00;33645,72;3291,98;2351,17;4075,56;3092,07;9919,76;8117,92;29,61;90,44;1325,85;223;602,27;977,47;0;0;-528,14;76,76
13.03.2025;07:00;32770,48;2822,49;2041,76;4061,5;2934,79;9607,73;8236,01;423,85;90,09;1339,49;220,8;486,59;981,13;0;0;-550,3;74,55
13.03.2025;08:00;33499,31;3050,35;2357,89;3952,24;3057,3;8444,72;8364,8;1664,07;87,11;1317,77;223;458,45;975,13;0;0;-526,08;72,56
13.03.2025;09:00;31893,73;2934,17;2735,51;3882,95;2957,54;6301,75;8055,73;2400,73;85,93;1292,71;205,33;445,9;970,8;0;0;-448,49;73,17
13.03.2025;10:00;30142,43;2588,67;2573,26;3834,24;2787,26;5044,33;8166,4;2551,84;85,37;1259,3;209,75;436,15;968,73;0;0;-438,67;75,8
13.03.2025;11:00;29451,93;2564,61;2156,59;3818,56;2651,16;4422,7;8532,03;2584,02;88,03;1229,89;163,38;442,51;949,12;0;0;-223,6;72,93
13.03.2025;12:00;27633,81;2573,74;1362,83;3742,81;1957,78;4366,65;8551,93;2556,29;86,62;1212,34;150,14;439,9;944,84;0;0;-387,35;75,29
13.03.2025;13:00;28175,68;2744,56;1511,34;3647,89;1861,83;4403,38;8896,24;2529,3;88,2;1196,67;150,14;444,53;950,96;0;0;-324,71;75,35
13.03.2025;14:00;30012,45;2872,67;2237,92;3713,78;2456,3;4492,24;8921,06;2565,14;87,86;1185,46;152,35;444,85;946,38;0;0;-140,81;77,25
13.03.2025;15:00;31771,99;2958,95;3291,98;3713,32;2665,26;5154,52;8744,06;2355,11;88,44;1180,3;189,88;464,82;946,26;0;0;-57,78;76,87
13.03.2025;16:00;35438,12;3297,92;5149,18;3799,45;2904,98;6823,13;8670,43;1995,03;87,34;1169,63;220,8;460,41;944,24;0;0;-160,1;75,68
13.03.2025;17:00;38905,8;4699,96;6431,73;3922,5;3342,96;8966,98;8338,6;847,95;92;1182,77;218,59;445,77;957,75;0;0;-619,31;77,55
13.03.2025;18:00;41261,19;6794,32;6989,85;3900,87;3595,21;9344,87;8163,58;93,71;93,6;1194,04;220,8;433,53;965,3;0;0;-605,72;77,23
13.03.2025;19:00;40840;6823,77;6298,89;3918,44;3614,94;9401,73;8365,6;,11;92,68;1222,85;220,8;440,1;963,79;0;0;-601,85;78,15
13.03.2025;20:00;41890,18;6910,53;7185,36;3954,07;3725,5;9418,63;8330,94;,01;93,7;1234,05;220,8;454,25;944,55;0;0;-660,62;78,41
13.03.2025;21:00;40556,35;6580,66;6399,67;3950,78;3532,87;9404,85;8254,3;,01;94,84;1251,93;223;462,21;953,67;0;0;-627,92;75,48
13.03.2025;22:00;39482,97;5398,68;6937,63;3932,5;3198,18;9405,67;8148,97;,01;94,92;1268,58;225,2;443,16;938,18;0;0;-582,15;73,44
13.03.2025;23:00;38178,14;4603,49;6392,45;3927,01;2894,12;9397,28;8467,17;,01;93,49;1282,53;225,2;447,2;941,55;0;0;-566,74;73,38
14.03.2025;00:00;36477,95;4599,32;4345,88;3976,18;3138,61;9380,82;8608,51;,01;94,25;1292,72;220,8;332,35;953,75;0;0;-538,88;73,63
14.03.2025;01:00;34765,04;4402,33;2988,95;3969,8;3090,07;9345,37;8578,25;,01;93,65;1298,88;220,8;299,95;947;0;0;-543,81;73,79
14.03.2025;02:00;33611,3;4110,92;2395,01;3969,39;3045,27;9376,02;8324,79;,01;93,7;1305,68;223;309,91;953,28;0;0;-569,75;74,07
14.03.2025;03:00;33103,3;4141,7;2445,9;3932,91;2944,32;9388,27;7804,57;,01;94,62;1317,36;223;294,22;966,28;0;0;-523,36;73,5
14.03.2025;04:00;33618,44;4924,69;2586,58;3936,06;2965,07;9393,99;7374,43;,04;94,88;1329,23;223;299,44;986,9;0;0;-572,17;76,3
14.03.2025;05:00;33718,9;5459,54;2524,78;3943,42;2973,82;9408,84;6940,81;2,21;95,43;1333,98;223;295,18;995,58;0;0;-550,71;73,02
14.03.2025;06:00;33138,17;5764,24;1899,7;3918,32;3113,93;9381,29;6508,97;42,62;94,37;1342,14;225,2;288,12;993,17;0;0;-509,67;75,77
14.03.2025;07:00;32428,17;5631,33;1557,59;3957,49;3058,67;9199,45;6084,97;393,5;90,49;1347,24;223;305,06;997,33;0;0;-494,77;76,82
14.03.2025;08:00;33714,17;5693,54;2011,4;4067,29;3117,41;9152,13;5533,17;1663,69;90,84;1334,48;223;300,45;993,62;0;0;-544,44;77,59
14.03.2025;09:00;31683,78;4457,54;2027,98;4088,83;3014,22;8304,79;4888,49;2363,55;87,04;1305,71;223;300,42;1004,01;0;0;-458,06;76,26
14.03.2025;10:00;29080,81;3480,2;1984,42;3913,9;2750,48;6979,28;4858,08;2655,01;87,04;1269,22;172,22;293,48;1001,35;0;0;-437,98;74,11
14.03.2025;11:00;27634,87;2908,75;1790,39;3822,86;2706,27;5663,25;5378,21;2748,74;96,86;1233,59;152,35;296,18;997,05;0;0;-214,15;54,52
14.03.2025;12:00;25387,62;2580,1;776,85;3710,96;2518,33;4874,5;5622,77;2780,92;88,87;1195,03;150,14;289,63;990,76;0;0;-260,91;69,67
14.03.2025;13:00;23947,07;2873,4;602,94;3598,77;1849,45;4826,4;5017,59;2733,94;89,3;1166,65;150,14;286,28;990,5;0;0;-302,78;64,49
14.03.2025;14:00;27009,93;3163,68;1759,19;3644,39;2505,59;5291,52;5269,92;2723,29;87,93;1136,3;154,56;293,46;988,65;0;0;-72,07;63,52
14.03.2025;15:00;29344,32;3427,16;3139,97;3652,71;2690,65;6382,59;4946,55;2507,66;86,78;1117,04;183,25;307,36;989,34;0;0;-153,69;66,95
14.03.2025;16:00;33305,25;4162,43;4733,31;3885,5;2974,42;8121,01;4698,91;2173,82;91,57;1116,15;220,8;293,85;997,2;0;0;-236,2;72,48
14.03.2025;17:00;37244,7;7403,12;5631,71;3949,33;3330,72;9234,24;4428,34;1057,13;91,1;1140,54;216,38;297,87;1007,18;0;0;-614,24;71,28
14.03.2025;18:00;40504,69;9256,21;7252,59;3943,42;3765,59;9401,15;4514,6;131,17;94,21;1151;225,2;299,99;1000,48;0;0;-606,14;75,22
14.03.2025;19:00;40353,41;8760,13;7365,34;4118,2;3855,18;9424,74;4543,05;1,23;94,42;1182,23;220,8;302,89;1013,69;0;0;-604,19;75,7
14.03.2025;20:00;41322,68;9328,19;7796,18;4108,16;3943,08;9434,07;4385,64;,01;94,87;1211,04;223;290,08;1018,81;0;0;-581,26;70,81
14.03.2025;21:00;40173,63;9036,78;6831,61;4142,81;3870,94;9414,68;4504,05;8,4;87,36;1241,39;220,8;293,98;1012,25;0;0;-559,04;67,62
14.03.2025;22:00;38875,23;8294,96;7008,52;3963,28;3413;9411,94;4393,63;,01;95,02;1260,02;220,8;297,53;1001,9;0;0;-549,45;64,07
14.03.2025;23:00;37749,41;8012,22;6468,66;3958,96;3250,21;9382,95;4236,48;,01;94,69;1283,73;223;290,94;1018,44;0;0;-541,95;71,07
15.03.2025;00:00;36083,66;7095,09;5534,16;4014,1;3354,43;9287,11;4426,57;,01;94,5;1296;198,72;287,82;999,48;0;0;-575,06;70,73
15.03.2025;01:00;34474,04;6913,81;4167,84;4002,56;3289,83;9168,81;4489,24;,01;95,11;1305,61;170,01;310,81;998,94;0;0;-507,98;69,44
15.03.2025;02:00;33383,3;6966,11;3363,61;4010,89;3189,07;9091,93;4417,74;,01;95;1314,82;161,17;310,68;1000,32;0;0;-606,05;68
15.03.2025;03:00;32945,91;6803,32;3261,53;3985,06;3107,92;9042,07;4431,23;,01;95,2;1319,07;163,38;314,5;1008,3;0;0;-656,69;71,01
15.03.2025;04:00;33245,07;7020,89;3446,82;3985,26;3110,63;8952,09;4397,38;,09;94,53;1321,71;160,87;319,31;1008,69;0;0;-645,64;72,44
15.03.2025;05:00;33261,89;7124,76;3272,17;4112,19;3153,91;8811,17;4401,96;2,62;95,22;1324,01;163,38;312,76;1010,98;0;0;-598,13;74,89
15.03.2025;06:00;31959,34;6677,36;2231,88;4193,84;3287,71;8774,48;4377,03;40,78;95,24;1324,18;158,96;312,91;1008,19;0;0;-598,75;75,53
15.03.2025;07:00;29640,73;4730,61;1734,01;4204,23;3258,58;8614,21;4277,57;475,89;97,76;1318,57;161,17;311,47;994,6;0;0;-612,42;74,48
15.03.2025;08:00;28940,67;3330,39;1638,73;4246,08;3084,93;8243,39;4327,78;1712,2;87,6;1311,69;163,38;296,76;1016,49;0;0;-591,08;72,33
15.03.2025;09:00;27346,8;2748,8;1604,33;4178,72;3036,46;6885,34;4072,21;2439,6;86,38;1292,82;154,56;305,28;1021,95;0;0;-554,41;74,76
15.03.2025;10:00;25981,08;3043,99;1750,08;4054,06;2975,25;5060,64;3845,39;2606,03;91,59;1255,5;161,17;311,88;999,75;0;0;-247,09;72,84
15.03.2025;11:00;25274,58;2402,38;1949,39;4005,7;2804,19;4791,43;3690,77;2786,68;88,47;1217,32;163,38;311,34;988;0;0;6,34;69,19
15.03.2025;12:00;23951,09;2428,75;1505,42;3965,77;2517,21;4120,35;3915,47;2834,8;90,04;1169,72;152,35;303,04;984,38;0;0;-105,67;69,46
15.03.2025;13:00;24303,41;2347,06;1431,93;3930,92;2434,81;4379,13;4122,69;2832,68;88,54;1137,83;150,14;304,68;974,23;0;0;98,81;69,96
15.03.2025;14:00;25160,1;2556,76;2076,12;3924,5;2516,88;4464,26;4255,28;2727,12;88,06;1107,64;150,14;323,85;972,49;0;0;-71,37;68,37
15.03.2025;15:00;27095,53;2509,75;2505,06;3979,89;2785,8;5933,88;4286,28;2489,53;87,86;1074,47;158,97;324,04;957,69;0;0;-65,41;67,72
15.03.2025;16:00;30522,89;3355,16;4427,68;4147,31;3018,93;6873,44;4458,69;1761,78;90,18;1064,83;163,38;322,63;974,58;0;0;-207,67;71,97
15.03.2025;17:00;35473,24;5849,06;5852;4285,73;3617,85;8130,23;4553,55;1121,63;92,6;1078,42;163,38;319,11;993,82;0;0;-655,09;70,95
15.03.2025;18:00;39489,16;8041,48;8006,82;4317,18;4035,55;8506,41;4382,2;148,7;92,98;1101,64;163,38;322,54;999,7;0;0;-700,65;71,23
15.03.2025;19:00;39087,81;7349,06;8031,1;4329,18;3997,68;8519,95;4766,49;1,05;95,09;1144,55;167,8;318,14;1011,88;0;0;-715,89;71,73
15.03.2025;20:00;39871,47;7491,08;7937,89;4310,8;4010,39;8509,69;5473,01;,01;96,3;1175,83;163,38;319,23;1033,07;0;0;-720,35;71,14
15.03.2025;21:00;38407,8;7005,2;6574,14;4329,77;3792,9;8608,46;5908,58;,01;95,58;1205,53;163,38;321,92;1019,47;0;0;-687,37;70,23
15.03.2025;22:00;37224,4;5324,04;6822,12;4262,57;3432,33;8750,22;6404,95;,01;94,71;1219,89;163,38;328,48;1025,88;0;0;-674,04;69,86
15.03.2025;23:00;35958,14;4237,33;6307,38;4258,14;3374,94;8744,58;6779,62;,01;94,91;1242,86;161,17;312,01;1037,26;0;0;-660,12;68,05
16.03.2025;00:00;34112,62;3596,58;4928,66;4246,77;3311,46;8690,69;7120,36;,01;86,37;1251,85;130,26;327,59;1019,01;0;0;-662,81;65,82
16.03.2025;01:00;32588,48;3428,64;3670,44;4180,94;3276,9;8667,37;7155,32;,01;87,66;1259,63;81,69;325,06;1018,18;0;0;-629,17;65,81
16.03.2025;02:00;31425,57;3316,78;2968,1;4055,46;3233,96;8565,72;7131,67;,01;87,13;1271,67;81,69;335,22;1019,55;0;0;-704,19;62,8
16.03.2025;03:00;31048,39;3056,58;2716,7;4102,73;3170,24;8315,96;7531,23;,01;87,7;1283,84;81,69;315,45;1015,29;0;0;-693,18;64,15
16.03.2025;04:00;31215,37;3021,01;2905,21;4079,77;3359,1;8249,46;7447,69;,07;87,35;1286,95;81,69;321;1022,42;0;0;-714,57;68,22
16.03.2025;05:00;30918,97;3018,86;2762,22;4072,39;3438,91;8125,91;7320,96;2,55;88,05;1288,79;81,69;314,3;1019,91;0;0;-684,22;68,65
16.03.2025;06:00;29268,66;2678,09;2142,25;3923,83;3332,59;7582,5;7428,33;30,27;85,86;1290,9;79,48;315,56;1023,61;0;0;-712,75;68,14
16.03.2025;07:00;25741,93;1840,46;1704,27;3306,38;2997,03;5736,84;7445,99;479,51;91,16;1291,88;83,9;317,73;1012,95;0;0;-629,52;63,35
16.03.2025;08:00;22322,42;1388,56;1852,51;2947,1;1986,36;4148,25;6413,12;1401,13;81,25;1285,61;79,48;309,05;975,67;0;0;-609,65;63,98
16.03.2025;09:00;19847,32;1302,45;1391,38;2777,12;1631,62;3815,74;5223,33;1530,68;81,14;1256,9;81,69;306,34;980,4;0;0;-592,52;61,05
16.03.2025;10:00;18817,58;1265,44;1659,09;2801,78;1512,8;3792,17;4090,01;1512,11;85,13;1216,23;81,69;305,01;979,53;0;0;-539,91;56,5
16.03.2025;11:00;18800,51;1343,82;2004;2801,94;1535,65;3863,31;3252,32;1766,69;86,68;1178,55;81,69;323,13;996,75;0;0;-494,91;60,89
16.03.2025;12:00;18705;1302,54;1845,86;2788,47;1511,75;3818,23;3389,76;1909,82;87,54;1146,9;81,69;312,91;971,59;0;0;-526,77;64,71
16.03.2025;13:00;19486,87;1335,72;1976,34;2777,88;1502,82;3831,9;4055,17;1839,89;85,66;1111,18;79,48;309,16;974,59;0;0;-457,89;64,97
16.03.2025;14:00;20555,87;1448,49;1913,3;2762,94;1498,65;3807,57;5157,46;1661,92;86,3;1081,96;83,89;315,93;975,4;0;0;-305,51;67,57
16.03.2025;15:00;23031,39;1719,64;2382,71;2744,03;1669,3;4087,38;6170,73;1744,78;89,86;1072,09;117,02;320,13;963,22;0;0;-115,94;66,44
16.03.2025;16:00;26564,08;1994,42;3446;2841,28;2184,64;5017,03;7168,73;1378,01;91,56;1073,5;130,26;292,86;950,31;0;0;-69,4;64,88
16.03.2025;17:00;31977,66;2917,54;5053,1;3046,32;3277,27;7261,58;7195,52;661,47;92,43;1093,9;134,68;291,16;981,73;0;0;-96,81;67,77
16.03.2025;18:00;35807,16;4902,19;7152,86;3118,21;3762,35;7926,22;6845,27;91,35;88,34;1106,6;136,89;310,89;993,16;0;0;-694,07;66,9
16.03.2025;19:00;35721,82;4817,92;7322,14;3110,53;3841,12;7962,32;6687,36;,15;87,44;1142,03;132,47;321,53;986,66;0;0;-754,13;64,28
16.03.2025;20:00;36273,34;5103,86;7388,41;3050,54;3981,61;7987,58;6759,05;,01;88,69;1168,77;132,47;321,75;982,69;0;0;-757,57;65,48
16.03.2025;21:00;35324,69;4746,54;6932,1;3059,49;4004,14;7924,85;6604,67;,01;88,71;1191,98;136,89;322,94;998,19;0;0;-750,42;64,6
16.03.2025;22:00;34398,95;4150,5;7502,53;2915,21;3753,75;7978,71;6033,98;,01;88,35;1206,42;139,09;312,48;999,15;0;0;-748,04;66,81
16.03.2025;23:00;33727,9;3696,63;7514,54;2991,12;3684,12;7952,34;5827,09;,01;88,33;1205,25;143,51;312,87;986,97;0;0;-742,58;67,7
17.03.2025;00:00;32648,73;3716,74;6978,87;3041,81;3654,17;7965,51;5208,85;,01;88,44;1232,2;150,13;331,03;959,58;0;0;-750,02;71,41
17.03.2025;01:00;30969,45;3627,37;5632,82;3134,41;3627,37;7978,44;4816,45;,01;88,28;1243,92;158,97;334,82;964,77;0;0;-707,36;69,18
17.03.2025;02:00;30065,62;3809,64;4781,75;3192,52;3510,67;7934,85;4415,15;,01;89,35;1252,38;165,59;330,89;967,95;0;0;-452,91;67,78
17.03.2025;03:00;30001,25;4034,84;4612;3201,42;3488,77;8065,56;4132,45;,01;88,82;1266,62;163,38;435,16;967,58;0;0;-522,76;67,4
17.03.2025;04:00;30518,53;4255,84;4947,28;3185,87;3637,08;8088,76;3917,8;,1;88,67;1280,76;167,8;476,18;982,97;0;0;-576,61;66,03
17.03.2025;05:00;30581,97;4618,39;4748,54;3125,04;3583,38;8085,85;3886,49;1,81;88,19;1291,54;163,38;476,78;984,2;0;0;-537,96;66,34
17.03.2025;06:00;29931,87;4962,19;3480,64;3152,43;3608,24;8085,12;4117,7;36,13;87,64;1295,84;165,59;461,83;969,61;0;0;-560,15;69,06
17.03.2025;07:00;29942,62;5044,98;3083,01;3175,05;3485,42;8021,09;4266,35;312,2;95,59;1303,04;167,8;483,9;969,23;0;0;-533,27;68,23
17.03.2025;08:00;32839,95;5433,17;4669,26;3222;3656,78;7984,03;4451,02;831,28;89,62;1294,21;189,88;471,05;960,78;0;0;-479,41;66,28
17.03.2025;09:00;33049,27;5348,77;4516,16;3358,08;3596,64;7861,27;4561,35;1209,49;97,12;1274,15;205,33;467,44;963,49;0;0;-474,07;64,05
17.03.2025;10:00;32232,56;5036,49;4040,16;3292,83;3214,76;7798,99;4861,59;1430,16;103,27;1207,73;200,92;468,14;942,7;0;0;-428,23;63,05
17.03.2025;11:00;31752,6;3969,14;4291,54;3312,9;3163,37;7676,66;5303,86;1522,66;101,19;1191,26;203,13;462,43;952,39;0;0;-461,37;63,44
17.03.2025;12:00;30624,64;3432,7;3659,34;3345,1;3001,47;7537,43;5556,44;1461,81;100,13;1174,53;207,54;466,87;962,86;0;0;-345;63,42
17.03.2025;13:00;31621,75;3601,22;3751,36;3451,08;2963,47;7865,75;6031,96;1253,62;96,97;1169,1;203,13;466,28;965,17;0;0;-259,67;62,31
17.03.2025;14:00;33668,75;4810,02;4132,81;3549,4;3133,95;7810,87;6450,43;1128,5;98,12;1155,77;203,13;465,59;978,13;0;0;-311,07;63,1
17.03.2025;15:00;35505,55;6217,51;4266,11;3638,84;3283,94;7609,18;6745,62;910,3;95,91;1161,79;205,33;468,93;977,47;0;0;-137,71;62,33
17.03.2025;16:00;37407,34;7149,08;5250,72;3715,12;3513,96;7757,34;6705,69;534,55;96,91;1157,45;203,13;466,12;1000,29;0;0;-205,06;62,04
17.03.2025;17:00;39301,27;8169,88;6352,44;3688,35;3802,55;7675,77;6792,77;281,3;96,68;1172,34;203,12;466,55;995,45;0;0;-463,53;67,6
17.03.2025;18:00;40872,69;8457,98;7602,27;3661,76;4200,71;8097,23;6345,8;64,17;93,71;1212,73;203,13;471,47;983,6;0;0;-591,75;69,88
17.03.2025;19:00;40387,66;8047,86;7856,65;3563,88;4168,26;8098,8;6224,01;,63;90,13;1240,04;203,13;475,32;999,8;0;0;-650,23;69,38
17.03.2025;20:00;41467,18;8502,82;8737,15;3680,6;4246,51;8121,64;5742,47;,01;90,1;1256,39;205,33;468,58;990,22;0;0;-642,18;67,54
17.03.2025;21:00;40460,21;8185,03;8627,56;3665,65;4221,18;8091,33;5117,81;,01;90,07;1282,53;203,13;481,51;1009,87;0;0;-580,86;65,39
17.03.2025;22:00;39037,93;7584,92;8586,86;3711,79;3907,5;8078,7;4644,04;,01;90,08;1293,55;205,33;490,65;981,46;0;0;-602,27;65,31
17.03.2025;23:00;37419,39;7822;8044,43;3731,46;3767,31;7554,61;4000,29;,01;90,56;1289,87;198,71;474,95;971,48;0;0;-596,21;69,92
18.03.2025;00:00;35842,38;8247,88;5807,36;3845,79;3824,86;7584,75;3979,72;,01;90,51;1312,83;209,75;483,31;970,11;0;0;-584,33;69,83
18.03.2025;01:00;34259,53;8369,31;3730,88;3888,09;3672,92;7575,44;4436,36;,01;91,74;1340,57;209,75;477,62;950,66;0;0;-554,26;70,44
18.03.2025;02:00;33230,23;7958,96;3588,3;3912,24;3765,11;7586,54;3813,42;,01;91,51;1347,73;216,37;460,5;955,42;0;0;-527,56;61,68
18.03.2025;03:00;32851,18;7545,06;3409,68;3913,58;3712,59;7601,82;4115,42;,01;91,59;1351,4;211,96;451,96;974,17;0;0;-591,19;63,13
18.03.2025;04:00;33330,79;7848,48;3421,84;3873,35;3672,16;7606,12;4332,36;,05;91,14;1357,49;211,96;469,02;971,73;0;0;-588,25;63,34
18.03.2025;05:00;33399,98;7711,1;3066,01;3883,16;3611,15;7582,99;4972,39;1,31;90,55;1363,9;209,76;460,46;967,73;0;0;-583,04;62,51
18.03.2025;06:00;32673,79;7512,85;2104,37;3915,41;3533,21;7563,21;5431,08;14,96;90,34;1366,7;209,76;470,65;962,67;0;0;-562,22;60,8
18.03.2025;07:00;32683,9;7603,15;2062,33;3895,86;3481,66;7381,81;5473,93;187,74;93,98;1366,04;209,76;474,38;953,58;0;0;-560,41;60,09
18.03.2025;08:00;35546,56;7953,82;3685,76;3896,66;3884,24;7401,02;5402,1;732,34;93,08;1354,7;209,76;468,54;969,13;0;0;-567,49;62,9
18.03.2025;09:00;35386,92;7462,19;3010,03;3910,95;3675,98;7496,32;5480,65;1808,76;94,95;1326,13;207,55;451,44;971,88;0;0;-572,1;62,19
18.03.2025;10:00;34223,77;6452,92;2434,96;3908,34;3571,23;7409,92;5708,49;2149,24;100,36;1304,9;209,76;450,51;970,68;0;0;-508,12;60,58
18.03.2025;11:00;33598,93;5163,62;2617,75;3894,39;3546,07;7663,63;5926,37;2166,32;96,86;1280,73;207,55;451,2;962,91;0;0;-438,89;60,42
18.03.2025;12:00;32234,08;4722,82;2328,97;3833,78;3273,52;7064,62;6151,4;2213,87;86,97;1267,76;209,75;457,63;948,89;0;0;-395,15;69,25
18.03.2025;13:00;33167,58;4855,4;2440,31;3852,56;3311,5;6927,47;6555,27;2249,92;92,48;1255,81;211,96;457,99;962,6;0;0;-72,78;67,09
18.03.2025;14:00;34530,02;4385,94;2574,35;3869,29;3426,51;7992,19;7209,63;2213,98;92,36;1246,77;211,96;459,09;989,18;0;0;-210,03;68,8
18.03.2025;15:00;35842,42;5500,22;2577,62;3853,52;3367,37;8020,13;7629,17;2058,57;98,91;1256,41;214,16;450,34;991,18;0;0;-245,27;70,09
18.03.2025;16:00;38445,17;6613,72;3647,75;3841,83;3605,69;7950,31;8106,11;1764,72;95,77;1263,17;211,96;446,8;994,75;0;0;-169,25;71,84
18.03.2025;17:00;40637,88;7680,75;5259,7;3837,63;3955,57;8168,65;8313,71;926,65;101,07;1269,1;207,55;458,69;989;0;0;-600,65;70,46
