Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
25.05.2025;06:00;3.091,88;79,65;70,27
25.05.2025;07:00;1.794,01;46,22;40,77
25.05.2025;08:00;250,01;6,44;5,68
25.05.2025;09:00;215,00;5,54;4,89
25.05.2025;10:00;130,00;3,35;2,95
25.05.2025;11:00;129,00;3,32;2,93
25.05.2025;12:00;129,00;3,32;2,93
25.05.2025;13:00;136,11;3,51;3,09
25.05.2025;14:00;200,00;5,15;4,55
25.05.2025;15:00;433,19;11,16;9,84
25.05.2025;16:00;501,99;12,93;11,41
25.05.2025;17:00;1.798,99;46,34;40,88
25.05.2025;18:00;3.292,00;84,81;74,81
25.05.2025;19:00;3.400,00;87,59;77,27
25.05.2025;20:00;3.400,00;87,59;77,27
25.05.2025;21:00;3.400,00;87,59;77,27
25.05.2025;22:00;3.320,00;85,53;75,45
25.05.2025;23:00;3.193,50;82,27;72,57
26.05.2025;00:00;2.992,10;77,08;68,00
26.05.2025;01:00;2.840,99;73,19;64,56
26.05.2025;02:00;2.130,72;54,89;48,42
26.05.2025;03:00;1.865,00;48,05;42,38
26.05.2025;04:00;2.387,99;61,52;54,27
26.05.2025;05:00;2.398,99;61,80;54,52
26.05.2025;06:00;1.400,00;36,07;31,82
26.05.2025;07:00;1.458,94;37,58;33,16
26.05.2025;08:00;3.400,00;87,59;77,27
26.05.2025;09:00;3.400,00;87,59;77,27
26.05.2025;10:00;3.325,01;85,66;75,56
26.05.2025;11:00;3.250,01;83,73;73,86
26.05.2025;12:00;2.591,00;66,75;58,88
26.05.2025;13:00;3.050,97;78,60;69,34
26.05.2025;14:00;3.067,25;79,02;69,71
26.05.2025;15:00;3.231,19;83,24;73,43
26.05.2025;16:00;3.098,01;79,81;70,40
26.05.2025;17:00;3.400,00;87,59;77,27
26.05.2025;18:00;3.400,00;87,59;77,27
26.05.2025;19:00;3.400,00;87,59;77,27
26.05.2025;20:00;3.400,00;87,59;77,27
26.05.2025;21:00;3.400,00;87,59;77,27
26.05.2025;22:00;3.400,00;87,59;77,27
26.05.2025;23:00;3.400,00;87,59;77,27
27.05.2025;00:00;3.400,00;87,59;77,27
27.05.2025;01:00;3.249,99;83,73;73,86
27.05.2025;02:00;2.949,78;75,99;67,04
27.05.2025;03:00;3.080,00;79,35;70,00
27.05.2025;04:00;3.198,81;82,41;72,70
27.05.2025;05:00;3.155,01;81,28;71,70
27.05.2025;06:00;2.886,19;74,35;65,59
27.05.2025;07:00;1.865,00;48,05;42,38
27.05.2025;08:00;3.400,00;87,59;77,27
27.05.2025;09:00;3.392,60;87,40;77,10
27.05.2025;10:00;2.699,48;69,54;61,35
27.05.2025;11:00;2.798,00;72,08;63,59
27.05.2025;12:00;1.790,01;46,11;40,68
27.05.2025;13:00;2.499,99;64,40;56,81
27.05.2025;14:00;2.819,99;72,65;64,09
27.05.2025;15:00;2.699,47;69,54;61,35
27.05.2025;16:00;2.798,01;72,08;63,59
27.05.2025;17:00;3.290,00;84,76;74,77
27.05.2025;18:00;3.400,00;87,59;77,27
27.05.2025;19:00;3.400,00;87,59;77,27
27.05.2025;20:00;3.400,00;87,59;77,27
27.05.2025;21:00;3.400,00;87,59;77,27
27.05.2025;22:00;3.400,00;87,59;77,27
27.05.2025;23:00;3.400,00;87,59;77,27
28.05.2025;00:00;3.390,01;87,17;76,55
28.05.2025;01:00;3.155,01;81,13;71,24
28.05.2025;02:00;3.155,01;81,13;71,24
28.05.2025;03:00;3.140,00;80,74;70,90
28.05.2025;04:00;3.173,18;81,59;71,65
28.05.2025;05:00;3.100,01;79,71;70,00
28.05.2025;06:00;2.890,26;74,32;65,26
28.05.2025;07:00;2.884,69;74,17;65,14
28.05.2025;08:00;3.390,10;87,17;76,55
28.05.2025;09:00;3.080,00;79,20;69,55
28.05.2025;10:00;3.199,00;82,26;72,24
28.05.2025;11:00;2.599,99;66,85;58,71
28.05.2025;12:00;1.790,00;46,03;40,42
28.05.2025;13:00;2.587,18;66,52;58,42
28.05.2025;14:00;3.079,99;79,20;69,55
28.05.2025;15:00;2.980,85;76,65;67,31
28.05.2025;16:00;3.088,95;79,43;69,75
28.05.2025;17:00;3.378,10;86,86;76,28
28.05.2025;18:00;3.400,00;87,42;76,77
28.05.2025;19:00;3.400,00;87,42;76,77
28.05.2025;20:00;3.400,00;87,42;76,77
28.05.2025;21:00;3.400,00;87,42;76,77
28.05.2025;22:00;3.400,00;87,42;76,77
28.05.2025;23:00;3.400,00;87,42;76,77
29.05.2025;00:00;3.250,01;83,54;73,61
29.05.2025;01:00;3.200,01;82,26;72,48
29.05.2025;02:00;3.156,77;81,15;71,50
29.05.2025;03:00;3.100,00;79,69;70,21
29.05.2025;04:00;2.999,01;77,09;67,92
29.05.2025;05:00;2.500,00;64,26;56,62
29.05.2025;06:00;2.700,00;69,40;61,15
29.05.2025;07:00;2.410,10;61,95;54,59
29.05.2025;08:00;3.400,00;87,40;77,01
29.05.2025;09:00;3.200,01;82,26;72,48
29.05.2025;10:00;2.299,00;59,10;52,07
29.05.2025;11:00;2.398,99;61,67;54,33
29.05.2025;12:00;1.790,00;46,01;40,54
29.05.2025;13:00;3.000,01;77,12;67,95
29.05.2025;14:00;3.198,48;82,22;72,44
29.05.2025;15:00;3.060,50;78,67;69,32
29.05.2025;16:00;3.150,00;80,97;71,34
29.05.2025;17:00;3.400,00;87,40;77,01
29.05.2025;18:00;3.198,48;82,22;72,44
29.05.2025;19:00;3.400,00;87,40;77,01
29.05.2025;20:00;3.400,00;87,40;77,01
29.05.2025;21:00;3.400,00;87,40;77,01
29.05.2025;22:00;3.220,01;82,77;72,93
29.05.2025;23:00;2.776,99;71,38;62,90
30.05.2025;00:00;3.150,00;80,81;71,36
30.05.2025;01:00;3.150,00;80,81;71,36
30.05.2025;02:00;2.599,02;66,67;58,88
30.05.2025;03:00;3.000,00;76,96;67,97
30.05.2025;04:00;3.178,48;81,54;72,01
30.05.2025;05:00;2.999,01;76,94;67,94
30.05.2025;06:00;2.850,99;73,14;64,59
30.05.2025;07:00;1.895,00;48,61;42,93
30.05.2025;08:00;3.319,99;85,17;75,22
30.05.2025;09:00;3.300,00;84,66;74,76
30.05.2025;10:00;3.155,00;80,94;71,48
30.05.2025;11:00;3.258,04;83,58;73,81
30.05.2025;12:00;1.599,99;41,05;36,25
30.05.2025;13:00;1.399,99;35,91;31,72
30.05.2025;14:00;2.851,00;73,14;64,59
30.05.2025;15:00;2.299,99;59,00;52,11
30.05.2025;16:00;2.614,99;67,08;59,24
30.05.2025;17:00;2.999,01;76,94;67,94
30.05.2025;18:00;2.304,13;59,11;52,20
30.05.2025;19:00;3.178,48;81,54;72,01
30.05.2025;20:00;3.400,00;87,22;77,03
30.05.2025;21:00;3.400,00;87,22;77,03
30.05.2025;22:00;2.999,01;76,94;67,94
30.05.2025;23:00;2.614,99;67,08;59,24
31.05.2025;00:00;3.178,48;81,46;72,24
31.05.2025;01:00;3.043,29;77,99;69,17
31.05.2025;02:00;2.900,00;74,32;65,91
31.05.2025;03:00;2.818,08;72,22;64,05
31.05.2025;04:00;2.250,00;57,66;51,14
31.05.2025;05:00;1.917,01;49,13;43,57
31.05.2025;06:00;1.864,99;47,79;42,39
31.05.2025;07:00;511,01;13,10;11,61
31.05.2025;08:00;1.790,01;45,87;40,68
31.05.2025;09:00;1.300,08;33,32;29,55
31.05.2025;10:00;1.048,07;26,86;23,82
31.05.2025;11:00;1.053,91;27,01;23,95
31.05.2025;12:00;500,00;12,81;11,36
31.05.2025;13:00;1.099,99;28,19;25,00
31.05.2025;14:00;1.399,99;35,88;31,82
31.05.2025;15:00;499,99;12,81;11,36
31.05.2025;16:00;528,67;13,55;12,02
31.05.2025;17:00;556,00;14,25;12,64
31.05.2025;18:00;1.865,00;47,79;42,39
31.05.2025;19:00;3.390,00;86,88;77,05
31.05.2025;20:00;3.400,00;87,13;77,27
31.05.2025;21:00;3.400,00;87,13;77,27
31.05.2025;22:00;3.079,99;78,93;70,00
31.05.2025;23:00;2.870,52;73,56;65,24
01.06.2025;00:00;2.858,01;73,16;64,56
01.06.2025;01:00;2.499,99;64,00;56,47
01.06.2025;02:00;2.935,00;75,14;66,30
01.06.2025;03:00;2.989,00;76,52;67,52
01.06.2025;04:00;2.699,02;69,09;60,97
01.06.2025;05:00;2.299,01;58,85;51,93
01.06.2025;06:00;1.790,01;45,82;40,43
01.06.2025;07:00;250,01;6,40;5,65
01.06.2025;08:00;130,01;3,33;2,94
01.06.2025;09:00;80,00;2,05;1,81
01.06.2025;10:00;31,00;0,79;0,70
01.06.2025;11:00;36,11;0,92;0,82
01.06.2025;12:00;31,00;0,79;0,70
01.06.2025;13:00;79,99;2,05;1,81
01.06.2025;14:00;100,01;2,56;2,26
01.06.2025;15:00;128,27;3,28;2,90
01.06.2025;16:00;170,21;4,36;3,84
01.06.2025;17:00;1.481,00;37,91;33,45
01.06.2025;18:00;2.350,00;60,16;53,08
01.06.2025;19:00;2.777,00;71,09;62,73
01.06.2025;20:00;3.228,27;82,64;72,92
01.06.2025;21:00;3.299,99;84,48;74,54
01.06.2025;22:00;2.962,67;75,84;66,92
01.06.2025;23:00;2.998,07;76,75;67,72
02.06.2025;00:00;3.178,48;81,37;71,80
02.06.2025;01:00;2.857,99;73,16;64,56
02.06.2025;02:00;2.492,00;63,80;56,29
02.06.2025;03:00;1.999,00;51,17;45,15
02.06.2025;04:00;2.599,00;66,53;58,71
02.06.2025;05:00;2.599,00;66,53;58,71
02.06.2025;06:00;1.790,01;45,82;40,43
02.06.2025;07:00;1.399,99;35,84;31,62
02.06.2025;08:00;3.239,43;82,93;73,17
02.06.2025;09:00;2.857,99;73,16;64,56
02.06.2025;10:00;1.790,01;45,82;40,43
02.06.2025;11:00;1.790,01;45,82;40,43
02.06.2025;12:00;779,99;19,97;17,62
02.06.2025;13:00;1.400,00;35,84;31,62
02.06.2025;14:00;1.864,99;47,74;42,13
02.06.2025;15:00;1.790,01;45,82;40,43
02.06.2025;16:00;2.492,01;63,80;56,29
02.06.2025;17:00;2.599,01;66,53;58,71
02.06.2025;18:00;2.492,01;63,80;56,29
02.06.2025;19:00;3.384,99;86,66;76,46
02.06.2025;20:00;3.399,00;87,01;76,78
02.06.2025;21:00;3.399,00;87,01;76,78
02.06.2025;22:00;3.239,22;82,92;73,17
02.06.2025;23:00;2.896,09;74,14;65,42
03.06.2025;00:00;3.134,01;80,23;70,79
03.06.2025;01:00;3.149,99;80,64;71,15
03.06.2025;02:00;3.259,59;83,45;73,63
03.06.2025;03:00;2.999,01;76,77;67,74
03.06.2025;04:00;2.820,00;72,19;63,70
03.06.2025;05:00;2.798,00;71,63;63,20
03.06.2025;06:00;2.477,34;63,42;55,96
03.06.2025;07:00;1.350,00;34,56;30,49
03.06.2025;08:00;2.498,00;63,95;56,43
03.06.2025;09:00;1.864,99;47,74;42,13
03.06.2025;10:00;1.400,00;35,84;31,62
03.06.2025;11:00;1.488,01;38,09;33,61
03.06.2025;12:00;1.000,00;25,60;22,59
03.06.2025;13:00;1.865,00;47,74;42,13
03.06.2025;14:00;1.864,99;47,74;42,13
03.06.2025;15:00;501,02;12,83;11,32
03.06.2025;16:00;2.080,00;53,25;46,98
03.06.2025;17:00;3.097,00;79,28;69,96
03.06.2025;18:00;3.100,01;79,36;70,02
03.06.2025;19:00;3.299,99;84,48;74,54
03.06.2025;20:00;3.399,00;87,01;76,78
03.06.2025;21:00;3.374,99;86,40;76,24
03.06.2025;22:00;2.787,33;71,36;62,96
03.06.2025;23:00;2.787,33;71,36;62,96
04.06.2025;00:00;2.499,99;63,91;55,98
04.06.2025;01:00;2.609,99;66,73;58,45
04.06.2025;02:00;2.347,02;60,00;52,56
04.06.2025;03:00;2.924,99;74,78;65,50
04.06.2025;04:00;2.900,01;74,14;64,94
04.06.2025;05:00;3.030,01;77,46;67,85
04.06.2025;06:00;2.400,00;61,36;53,74
04.06.2025;07:00;1.000,00;25,57;22,39
04.06.2025;08:00;2.000,00;51,13;44,79
04.06.2025;09:00;1.999,98;51,13;44,79
04.06.2025;10:00;1.399,99;35,79;31,35
04.06.2025;11:00;1.488,00;38,04;33,32
04.06.2025;12:00;555,99;14,21;12,45
04.06.2025;13:00;999,99;25,57;22,39
04.06.2025;14:00;1.488,00;38,04;33,32
04.06.2025;15:00;990,01;25,31;22,17
04.06.2025;16:00;1.314,11;33,60;29,43
04.06.2025;17:00;2.299,01;58,78;51,48
04.06.2025;18:00;2.566,61;65,62;57,48
04.06.2025;19:00;3.300,03;84,37;73,90
04.06.2025;20:00;3.374,99;86,28;75,58
04.06.2025;21:00;3.250,00;83,09;72,78
04.06.2025;22:00;2.648,01;67,70;59,30
04.06.2025;23:00;2.180,06;55,73;48,82
05.06.2025;00:00;2.199,00;56,27;49,32
05.06.2025;01:00;1.999,98;51,18;44,85
05.06.2025;02:00;1.628,99;41,68;36,53
05.06.2025;03:00;1.309,80;33,52;29,38
05.06.2025;04:00;1.790,00;45,80;40,15
05.06.2025;05:00;1.999,97;51,18;44,85
05.06.2025;06:00;1.488,00;38,08;33,37
05.06.2025;07:00;170,01;4,35;3,81
05.06.2025;08:00;130,00;3,33;2,92
05.06.2025;09:00;80,00;2,05;1,79
05.06.2025;10:00;20,01;0,51;0,45
05.06.2025;11:00;16,00;0,41;0,36
05.06.2025;12:00;13,99;0,36;0,31
05.06.2025;13:00;11,01;0,28;0,25
05.06.2025;14:00;14,00;0,36;0,31
05.06.2025;15:00;16,01;0,41;0,36
05.06.2025;16:00;100,00;2,56;2,24
05.06.2025;17:00;351,01;8,98;7,87
05.06.2025;18:00;1.548,72;39,63;34,73
05.06.2025;19:00;3.079,99;78,81;69,08
05.06.2025;20:00;3.240,00;82,91;72,67
05.06.2025;21:00;3.178,48;81,33;71,29
05.06.2025;22:00;1.461,88;37,41;32,79
05.06.2025;23:00;943,01;24,13;21,15
06.06.2025;00:00;1.740,11;44,55;39,13
06.06.2025;01:00;1.399,99;35,84;31,48
06.06.2025;02:00;1.088,89;27,88;24,49
06.06.2025;03:00;1.319,20;33,78;29,67
06.06.2025;04:00;1.500,01;38,41;33,73
06.06.2025;05:00;1.790,00;45,83;40,25
06.06.2025;06:00;1.319,20;33,78;29,67
06.06.2025;07:00;140,00;3,58;3,15
06.06.2025;08:00;10,00;0,26;0,22
06.06.2025;09:00;0,00;0,00;0,00
06.06.2025;10:00;0,00;0,00;0,00
06.06.2025;11:00;0,00;0,00;0,00
06.06.2025;12:00;0,00;0,00;0,00
06.06.2025;13:00;0,00;0,00;0,00
06.06.2025;14:00;0,00;0,00;0,00
06.06.2025;15:00;0,00;0,00;0,00
06.06.2025;16:00;1,01;0,03;0,02
06.06.2025;17:00;129,00;3,30;2,90
06.06.2025;18:00;600,01;15,36;13,49
06.06.2025;19:00;1.790,01;45,83;40,25
06.06.2025;20:00;1.801,00;46,11;40,50
06.06.2025;21:00;1.996,00;51,10;44,89
06.06.2025;22:00;1.314,11;33,65;29,55
06.06.2025;23:00;779,99;19,97;17,54
07.06.2025;00:00;1.790,00;45,83;40,25
07.06.2025;01:00;1.400,00;35,84;31,48
07.06.2025;02:00;1.263,63;32,35;28,42
07.06.2025;03:00;1.399,99;35,84;31,48
07.06.2025;04:00;1.500,01;38,41;33,73
07.06.2025;05:00;1.615,99;41,37;36,34
07.06.2025;06:00;500,00;12,80;11,24
07.06.2025;07:00;50,04;1,28;1,13
07.06.2025;08:00;0,41;0,01;0,01
07.06.2025;09:00;0,00;0,00;0,00
07.06.2025;10:00;0,00;0,00;0,00
07.06.2025;11:00;0,00;0,00;0,00
07.06.2025;12:00;0,00;0,00;0,00
07.06.2025;13:00;0,00;0,00;0,00
07.06.2025;14:00;0,00;0,00;0,00
07.06.2025;15:00;0,00;0,00;0,00
07.06.2025;16:00;30,99;0,79;0,70
07.06.2025;17:00;151,01;3,87;3,40
07.06.2025;18:00;1.999,98;51,21;44,98
07.06.2025;19:00;3.200,00;81,93;71,96
07.06.2025;20:00;3.299,99;84,49;74,21
07.06.2025;21:00;3.300,06;84,49;74,21
07.06.2025;22:00;2.336,01;59,81;52,53
07.06.2025;23:00;1.784,33;45,68;40,13
08.06.2025;00:00;2.199,00;56,30;49,45
08.06.2025;01:00;1.790,00;45,83;40,25
08.06.2025;02:00;1.100,10;28,17;24,74
08.06.2025;03:00;1.594,99;40,84;35,87
08.06.2025;04:00;1.400,00;35,84;31,48
08.06.2025;05:00;1.595,00;40,84;35,87
08.06.2025;06:00;1.625,00;41,61;36,54
08.06.2025;07:00;129,00;3,30;2,90
08.06.2025;08:00;1,00;0,03;0,02
08.06.2025;09:00;0,00;0,00;0,00
08.06.2025;10:00;0,00;0,00;0,00
08.06.2025;11:00;0,00;0,00;0,00
08.06.2025;12:00;0,00;0,00;0,00
08.06.2025;13:00;0,00;0,00;0,00
08.06.2025;14:00;0,00;0,00;0,00
08.06.2025;15:00;0,00;0,00;0,00
08.06.2025;16:00;128,92;3,30;2,90
08.06.2025;17:00;1.319,20;33,78;29,67
08.06.2025;18:00;3.084,00;78,96;69,35
08.06.2025;19:00;3.350,08;85,77;75,34
08.06.2025;20:00;3.399,00;87,03;76,44
08.06.2025;21:00;3.399,00;87,03;76,44
08.06.2025;22:00;2.403,99;61,55;54,06
08.06.2025;23:00;2.500,00;64,01;56,22
09.06.2025;00:00;3.399,00;87,03;76,44
09.06.2025;01:00;3.399,00;87,03;76,44
09.06.2025;02:00;3.399,00;87,03;76,44
09.06.2025;03:00;3.320,00;85,00;74,66
09.06.2025;04:00;3.240,01;82,95;72,86
09.06.2025;05:00;2.614,99;66,95;58,81
09.06.2025;06:00;2.199,01;56,30;49,45
09.06.2025;07:00;1.000,00;25,60;22,49
09.06.2025;08:00;500,00;12,80;11,24
09.06.2025;09:00;235,00;6,02;5,28
09.06.2025;10:00;130,00;3,33;2,92
09.06.2025;11:00;130,00;3,33;2,92
09.06.2025;12:00;130,00;3,33;2,92
09.06.2025;13:00;130,01;3,33;2,92
09.06.2025;14:00;169,99;4,35;3,82
09.06.2025;15:00;129,01;3,30;2,90
09.06.2025;16:00;680,00;17,41;15,29
09.06.2025;17:00;3.084,00;78,96;69,35
09.06.2025;18:00;3.294,00;84,34;74,08
09.06.2025;19:00;3.399,01;87,03;76,44
09.06.2025;20:00;3.399,01;87,03;76,44
09.06.2025;21:00;3.399,01;87,03;76,44
09.06.2025;22:00;2.910,11;74,51;65,44
09.06.2025;23:00;2.596,01;66,47;58,38
10.06.2025;00:00;2.175,00;55,69;48,91
10.06.2025;01:00;1.790,00;45,83;40,25
10.06.2025;02:00;1.488,01;38,10;33,46
10.06.2025;03:00;1.400,00;35,84;31,48
10.06.2025;04:00;1.400,00;35,84;31,48
10.06.2025;05:00;1.329,79;34,05;29,90
10.06.2025;06:00;500,00;12,80;11,24
10.06.2025;07:00;200,01;5,12;4,50
10.06.2025;08:00;1.329,79;34,05;29,90
10.06.2025;09:00;1.314,11;33,65;29,55
10.06.2025;10:00;500,01;12,80;11,24
10.06.2025;11:00;500,01;12,80;11,24
10.06.2025;12:00;200,01;5,12;4,50
10.06.2025;13:00;500,01;12,80;11,24
10.06.2025;14:00;1.148,76;29,41;25,83
10.06.2025;15:00;1.003,00;25,68;22,56
10.06.2025;16:00;1.000,01;25,60;22,49
10.06.2025;17:00;1.790,01;45,83;40,25
10.06.2025;18:00;1.865,00;47,75;41,94
10.06.2025;19:00;3.178,47;81,38;71,48
10.06.2025;20:00;3.359,99;86,03;75,56
10.06.2025;21:00;3.399,00;87,03;76,44
10.06.2025;22:00;3.067,99;78,55;68,99
10.06.2025;23:00;2.569,98;65,80;57,79
11.06.2025;00:00;2.966,42;75,95;66,71
11.06.2025;01:00;2.480,00;63,50;55,77
11.06.2025;02:00;2.801,89;71,74;63,01
11.06.2025;03:00;2.913,64;74,60;65,52
11.06.2025;04:00;3.030,00;77,58;68,14
11.06.2025;05:00;2.430,00;62,22;54,65
11.06.2025;06:00;1.864,99;47,75;41,94
11.06.2025;07:00;1.003,00;25,68;22,56
11.06.2025;08:00;1.798,00;46,03;40,43
11.06.2025;09:00;1.499,99;38,40;33,73
11.06.2025;10:00;1.329,80;34,05;29,91
11.06.2025;11:00;1.797,99;46,03;40,43
11.06.2025;12:00;1.001,01;25,63;22,51
11.06.2025;13:00;1.797,99;46,03;40,43
11.06.2025;14:00;2.183,99;55,92;49,11
11.06.2025;15:00;1.865,00;47,75;41,94
11.06.2025;16:00;2.987,97;76,50;67,19
11.06.2025;17:00;3.065,86;78,50;68,95
11.06.2025;18:00;2.999,01;76,78;67,44
11.06.2025;19:00;3.349,99;85,77;75,34
11.06.2025;20:00;3.360,00;86,03;75,56
11.06.2025;21:00;3.349,99;85,77;75,34
11.06.2025;22:00;3.100,08;79,37;69,72
11.06.2025;23:00;3.015,77;77,21;67,82
12.06.2025;00:00;3.349,99;85,59;75,01
12.06.2025;01:00;3.155,01;80,61;70,65
12.06.2025;02:00;2.959,76;75,62;66,27
12.06.2025;03:00;2.413,63;61,67;54,04
12.06.2025;04:00;2.968,97;75,86;66,48
12.06.2025;05:00;2.965,71;75,77;66,41
12.06.2025;06:00;2.388,00;61,01;53,47
12.06.2025;07:00;1.999,00;51,08;44,76
12.06.2025;08:00;3.349,99;85,59;75,01
12.06.2025;09:00;3.240,00;82,78;72,55
12.06.2025;10:00;2.250,01;57,49;50,38
12.06.2025;11:00;2.274,99;58,13;50,94
12.06.2025;12:00;1.399,99;35,77;31,35
12.06.2025;13:00;1.999,97;51,10;44,78
12.06.2025;14:00;2.428,99;62,06;54,39
12.06.2025;15:00;2.599,98;66,43;58,22
12.06.2025;16:00;2.997,00;76,57;67,11
12.06.2025;17:00;2.913,64;74,44;65,24
12.06.2025;18:00;2.999,01;76,63;67,15
12.06.2025;19:00;3.350,00;85,59;75,01
12.06.2025;20:00;3.399,00;86,85;76,11
12.06.2025;21:00;3.399,00;86,85;76,11
12.06.2025;22:00;2.910,10;74,35;65,16
12.06.2025;23:00;2.610,10;66,69;58,44
13.06.2025;00:00;3.050,01;77,97;68,23
13.06.2025;01:00;2.934,47;75,01;65,64
13.06.2025;02:00;2.916,76;74,56;65,25
13.06.2025;03:00;3.066,07;78,38;68,58
13.06.2025;04:00;2.924,99;74,77;65,43
13.06.2025;05:00;2.494,01;63,75;55,79
13.06.2025;06:00;2.749,00;70,27;61,49
13.06.2025;07:00;1.521,10;38,88;34,03
13.06.2025;08:00;2.899,01;74,11;64,85
13.06.2025;09:00;2.395,00;61,22;53,57
13.06.2025;10:00;2.079,99;53,17;46,53
13.06.2025;11:00;2.367,01;60,51;52,95
13.06.2025;12:00;999,99;25,56;22,37
13.06.2025;13:00;1.359,80;34,76;30,42
13.06.2025;14:00;2.937,26;75,08;65,70
13.06.2025;15:00;2.979,16;76,16;66,64
13.06.2025;16:00;3.178,47;81,25;71,10
13.06.2025;17:00;3.247,99;83,03;72,65
13.06.2025;18:00;3.140,00;80,27;70,24
13.06.2025;19:00;3.390,00;86,66;75,83
13.06.2025;20:00;3.399,00;86,89;76,03
13.06.2025;21:00;3.399,00;86,89;76,03
13.06.2025;22:00;2.779,99;71,06;62,19
13.06.2025;23:00;2.310,10;59,05;51,67
14.06.2025;00:00;3.097,00;78,97;68,33
14.06.2025;01:00;2.954,54;75,34;65,19
14.06.2025;02:00;2.925,00;74,59;64,53
14.06.2025;03:00;2.819,99;71,91;62,22
14.06.2025;04:00;2.828,00;72,11;62,39
14.06.2025;05:00;2.777,07;70,81;61,27
14.06.2025;06:00;2.090,01;53,29;46,11
14.06.2025;07:00;1.000,00;25,50;22,06
14.06.2025;08:00;1.399,99;35,70;30,89
14.06.2025;09:00;1.560,00;39,78;34,42
14.06.2025;10:00;1.399,99;35,70;30,89
14.06.2025;11:00;1.000,01;25,50;22,06
14.06.2025;12:00;501,01;12,78;11,05
14.06.2025;13:00;1.500,00;38,25;33,09
14.06.2025;14:00;1.720,00;43,86;37,95
14.06.2025;15:00;1.488,01;37,94;32,83
14.06.2025;16:00;1.500,00;38,25;33,09
14.06.2025;17:00;1.864,98;47,56;41,15
14.06.2025;18:00;2.599,00;66,27;57,34
14.06.2025;19:00;3.319,99;84,66;73,25
14.06.2025;20:00;3.399,00;86,67;74,99
14.06.2025;21:00;3.399,00;86,67;74,99
14.06.2025;22:00;2.999,07;76,48;66,17
14.06.2025;23:00;2.924,99;74,59;64,53
15.06.2025;00:00;3.030,01;77,19;66,98
15.06.2025;01:00;2.924,99;74,51;64,66
15.06.2025;02:00;1.999,98;50,95;44,21
15.06.2025;03:00;1.999,97;50,95;44,21
15.06.2025;04:00;3.138,07;79,94;69,37
15.06.2025;05:00;2.697,00;68,71;59,62
15.06.2025;06:00;2.184,00;55,64;48,28
15.06.2025;07:00;997,01;25,40;22,04
15.06.2025;08:00;128,28;3,27;2,84
15.06.2025;09:00;11,01;0,28;0,24
15.06.2025;10:00;0,00;0,00;0,00
15.06.2025;11:00;0,00;0,00;0,00
15.06.2025;12:00;0,00;0,00;0,00
15.06.2025;13:00;1,01;0,03;0,02
15.06.2025;14:00;14,00;0,36;0,31
15.06.2025;15:00;86,11;2,19;1,90
15.06.2025;16:00;170,00;4,33;3,76
15.06.2025;17:00;1.000,01;25,47;22,11
15.06.2025;18:00;2.347,99;59,81;51,90
15.06.2025;19:00;3.290,01;83,81;72,73
15.06.2025;20:00;3.399,00;86,59;75,14
15.06.2025;21:00;3.399,00;86,59;75,14
15.06.2025;22:00;2.987,90;76,12;66,05
15.06.2025;23:00;2.579,99;65,72;57,03
16.06.2025;00:00;2.997,01;76,35;66,25
16.06.2025;01:00;2.767,08;70,49;61,17
16.06.2025;02:00;2.767,07;70,49;61,17
16.06.2025;03:00;2.900,01;73,88;64,11
16.06.2025;04:00;3.030,01;77,19;66,98
16.06.2025;05:00;2.614,99;66,62;57,80
16.06.2025;06:00;1.917,01;48,84;42,38
16.06.2025;07:00;1.344,80;34,26;29,73
16.06.2025;08:00;2.080,00;52,99;45,98
16.06.2025;09:00;1.864,99;47,51;41,23
16.06.2025;10:00;1.616,99;41,19;35,74
16.06.2025;11:00;1.488,01;37,91;32,89
16.06.2025;12:00;1.057,00;26,93;23,37
16.06.2025;13:00;1.043,00;26,57;23,06
16.06.2025;14:00;1.400,00;35,66;30,95
16.06.2025;15:00;1.617,00;41,19;35,74
16.06.2025;16:00;2.446,99;62,34;54,09
16.06.2025;17:00;3.067,99;78,16;67,82
16.06.2025;18:00;2.615,00;66,62;57,80
16.06.2025;19:00;3.360,00;85,60;74,27
16.06.2025;20:00;3.399,00;86,59;75,14
16.06.2025;21:00;3.399,01;86,59;75,14
16.06.2025;22:00;3.300,00;84,07;72,95
16.06.2025;23:00;3.138,07;79,94;69,37
17.06.2025;00:00;2.961,42;75,44;65,46
17.06.2025;01:00;2.924,99;74,51;64,66
17.06.2025;02:00;2.575,00;65,60;56,92
17.06.2025;03:00;3.019,99;76,93;66,76
17.06.2025;04:00;2.992,00;76,22;66,14
17.06.2025;05:00;2.350,00;59,87;51,95
17.06.2025;06:00;2.700,00;68,78;59,68
17.06.2025;07:00;1.594,99;40,63;35,26
17.06.2025;08:00;3.199,99;81,52;70,74
17.06.2025;09:00;3.019,99;76,93;66,76
17.06.2025;10:00;1.864,99;47,51;41,23
17.06.2025;11:00;1.864,99;47,51;41,23
17.06.2025;12:00;915,11;23,31;20,23
17.06.2025;13:00;1.700,01;43,31;37,58
17.06.2025;14:00;1.865,00;47,51;41,23
17.06.2025;15:00;1.864,99;47,51;41,23
17.06.2025;16:00;2.974,35;75,77;65,75
17.06.2025;17:00;2.590,00;65,98;57,25
17.06.2025;18:00;2.992,00;76,22;66,14
17.06.2025;19:00;3.300,00;84,07;72,95
