Tarih;Saat;Tüketim Miktarı(MWh)
26.04.2025;20:00;40.796,15
26.04.2025;21:00;40.039,78
26.04.2025;22:00;38.294,63
26.04.2025;23:00;36.316,09
27.04.2025;00:00;34.044,18
27.04.2025;01:00;32.232,21
27.04.2025;02:00;30.771,29
27.04.2025;03:00;29.998,86
27.04.2025;04:00;29.448,49
27.04.2025;05:00;28.713,77
27.04.2025;06:00;27.043,22
27.04.2025;07:00;27.417,78
27.04.2025;08:00;28.410,68
27.04.2025;09:00;30.302,46
27.04.2025;10:00;32.238,77
27.04.2025;11:00;33.114,42
27.04.2025;12:00;33.068,62
27.04.2025;13:00;33.342,89
27.04.2025;14:00;33.567,82
27.04.2025;15:00;33.083,82
27.04.2025;16:00;33.287,77
27.04.2025;17:00;34.181,17
27.04.2025;18:00;35.363,58
27.04.2025;19:00;36.992,35
27.04.2025;20:00;38.540,11
27.04.2025;21:00;37.610,10
27.04.2025;22:00;36.400,87
27.04.2025;23:00;34.111,64
28.04.2025;00:00;33.006,80
28.04.2025;01:00;31.261,93
28.04.2025;02:00;29.969,95
28.04.2025;03:00;29.229,17
28.04.2025;04:00;29.083,14
28.04.2025;05:00;28.849,80
28.04.2025;06:00;28.707,24
28.04.2025;07:00;31.346,08
28.04.2025;08:00;38.005,64
28.04.2025;09:00;40.757,60
28.04.2025;10:00;41.223,21
28.04.2025;11:00;41.979,94
28.04.2025;12:00;40.289,99
28.04.2025;13:00;40.843,64
28.04.2025;14:00;41.424,50
28.04.2025;15:00;40.884,18
28.04.2025;16:00;41.096,47
28.04.2025;17:00;41.818,90
28.04.2025;18:00;41.236,38
28.04.2025;19:00;42.038,24
28.04.2025;20:00;43.197,49
28.04.2025;21:00;42.110,24
28.04.2025;22:00;40.024,72
28.04.2025;23:00;37.557,94
29.04.2025;00:00;36.271,18
29.04.2025;01:00;34.423,91
29.04.2025;02:00;33.250,24
29.04.2025;03:00;32.318,22
29.04.2025;04:00;32.050,16
29.04.2025;05:00;31.916,93
29.04.2025;06:00;31.489,64
29.04.2025;07:00;33.813,50
29.04.2025;08:00;39.729,00
29.04.2025;09:00;42.196,11
29.04.2025;10:00;43.186,13
29.04.2025;11:00;44.008,08
29.04.2025;12:00;42.120,20
29.04.2025;13:00;41.866,09
29.04.2025;14:00;42.391,47
29.04.2025;15:00;42.188,37
29.04.2025;16:00;42.461,44
29.04.2025;17:00;42.498,15
29.04.2025;18:00;41.597,81
29.04.2025;19:00;42.384,15
29.04.2025;20:00;43.429,35
29.04.2025;21:00;42.282,90
29.04.2025;22:00;40.574,03
29.04.2025;23:00;38.706,22
30.04.2025;00:00;36.330,25
30.04.2025;01:00;34.328,16
30.04.2025;02:00;33.339,77
30.04.2025;03:00;32.421,98
30.04.2025;04:00;32.037,16
30.04.2025;05:00;31.841,88
30.04.2025;06:00;31.594,89
30.04.2025;07:00;34.437,39
30.04.2025;08:00;40.144,02
30.04.2025;09:00;42.236,79
30.04.2025;10:00;42.591,42
30.04.2025;11:00;43.113,28
30.04.2025;12:00;41.342,38
30.04.2025;13:00;41.708,10
30.04.2025;14:00;42.379,03
30.04.2025;15:00;42.457,97
30.04.2025;16:00;42.236,85
30.04.2025;17:00;42.464,54
30.04.2025;18:00;41.764,75
30.04.2025;19:00;42.079,46
30.04.2025;20:00;43.043,95
30.04.2025;21:00;41.705,81
30.04.2025;22:00;39.950,91
30.04.2025;23:00;37.575,20
01.05.2025;00:00;34.398,29
01.05.2025;01:00;32.844,30
01.05.2025;02:00;31.305,01
01.05.2025;03:00;30.491,73
01.05.2025;04:00;30.064,96
01.05.2025;05:00;29.639,83
01.05.2025;06:00;28.576,92
01.05.2025;07:00;29.459,71
01.05.2025;08:00;33.463,47
01.05.2025;09:00;35.986,95
01.05.2025;10:00;37.874,25
01.05.2025;11:00;38.521,85
01.05.2025;12:00;37.795,06
01.05.2025;13:00;37.990,48
01.05.2025;14:00;37.343,98
01.05.2025;15:00;35.897,63
01.05.2025;16:00;36.022,37
01.05.2025;17:00;36.262,62
01.05.2025;18:00;36.222,98
01.05.2025;19:00;37.442,89
01.05.2025;20:00;38.895,71
01.05.2025;21:00;37.742,51
01.05.2025;22:00;36.313,72
01.05.2025;23:00;34.729,25
02.05.2025;00:00;33.046,19
02.05.2025;01:00;31.586,29
02.05.2025;02:00;30.505,38
02.05.2025;03:00;29.614,82
02.05.2025;04:00;29.397,25
02.05.2025;05:00;29.247,41
02.05.2025;06:00;28.903,90
02.05.2025;07:00;31.506,39
02.05.2025;08:00;37.887,86
02.05.2025;09:00;40.478,22
02.05.2025;10:00;40.240,15
02.05.2025;11:00;40.630,15
02.05.2025;12:00;38.810,11
02.05.2025;13:00;38.220,47
02.05.2025;14:00;39.677,38
02.05.2025;15:00;40.740,47
02.05.2025;16:00;41.056,48
02.05.2025;17:00;40.790,55
02.05.2025;18:00;40.110,57
02.05.2025;19:00;40.670,04
02.05.2025;20:00;41.683,52
02.05.2025;21:00;40.734,83
02.05.2025;22:00;39.187,93
02.05.2025;23:00;37.285,32
03.05.2025;00:00;35.049,85
03.05.2025;01:00;33.321,50
03.05.2025;02:00;31.921,75
03.05.2025;03:00;31.117,39
03.05.2025;04:00;30.831,03
03.05.2025;05:00;30.269,92
03.05.2025;06:00;29.594,87
03.05.2025;07:00;30.487,41
03.05.2025;08:00;34.578,52
03.05.2025;09:00;37.036,95
03.05.2025;10:00;38.486,20
03.05.2025;11:00;39.345,28
03.05.2025;12:00;38.165,82
03.05.2025;13:00;38.435,61
03.05.2025;14:00;38.069,94
03.05.2025;15:00;37.232,29
03.05.2025;16:00;36.731,25
03.05.2025;17:00;36.847,81
03.05.2025;18:00;37.071,77
03.05.2025;19:00;38.614,50
03.05.2025;20:00;40.161,36
03.05.2025;21:00;39.314,12
03.05.2025;22:00;37.887,99
03.05.2025;23:00;35.828,80
04.05.2025;00:00;33.658,18
04.05.2025;01:00;31.787,33
04.05.2025;02:00;30.269,29
04.05.2025;03:00;29.252,08
04.05.2025;04:00;28.845,22
04.05.2025;05:00;28.267,20
04.05.2025;06:00;26.537,18
04.05.2025;07:00;27.212,22
04.05.2025;08:00;28.654,73
04.05.2025;09:00;30.428,97
04.05.2025;10:00;32.538,17
04.05.2025;11:00;33.476,76
04.05.2025;12:00;33.386,55
04.05.2025;13:00;33.592,65
04.05.2025;14:00;33.482,60
04.05.2025;15:00;32.928,09
04.05.2025;16:00;32.763,60
04.05.2025;17:00;33.303,19
04.05.2025;18:00;33.912,45
04.05.2025;19:00;35.734,20
04.05.2025;20:00;37.793,22
04.05.2025;21:00;37.088,25
04.05.2025;22:00;35.956,75
04.05.2025;23:00;34.189,45
05.05.2025;00:00;32.403,20
05.05.2025;01:00;30.656,69
05.05.2025;02:00;29.345,27
05.05.2025;03:00;28.689,70
05.05.2025;04:00;28.558,05
05.05.2025;05:00;28.356,32
05.05.2025;06:00;28.237,90
05.05.2025;07:00;31.191,17
05.05.2025;08:00;37.318,14
05.05.2025;09:00;39.944,22
05.05.2025;10:00;40.605,58
05.05.2025;11:00;41.567,46
05.05.2025;12:00;40.114,44
05.05.2025;13:00;40.722,16
05.05.2025;14:00;41.004,88
05.05.2025;15:00;40.732,19
05.05.2025;16:00;40.513,77
05.05.2025;17:00;40.489,79
05.05.2025;18:00;39.846,82
05.05.2025;19:00;40.695,83
05.05.2025;20:00;42.012,26
05.05.2025;21:00;41.069,27
05.05.2025;22:00;39.124,37
05.05.2025;23:00;37.518,53
06.05.2025;00:00;35.272,25
06.05.2025;01:00;33.301,49
06.05.2025;02:00;32.191,10
06.05.2025;03:00;31.409,46
06.05.2025;04:00;31.097,34
06.05.2025;05:00;30.634,15
06.05.2025;06:00;30.235,80
06.05.2025;07:00;32.661,13
06.05.2025;08:00;38.324,69
06.05.2025;09:00;40.664,47
06.05.2025;10:00;41.347,73
06.05.2025;11:00;42.316,41
06.05.2025;12:00;40.914,85
06.05.2025;13:00;41.237,28
06.05.2025;14:00;41.824,44
06.05.2025;15:00;41.522,22
06.05.2025;16:00;41.198,16
06.05.2025;17:00;41.067,44
06.05.2025;18:00;40.590,52
06.05.2025;19:00;40.933,65
06.05.2025;20:00;42.983,35
06.05.2025;21:00;42.063,78
06.05.2025;22:00;40.386,20
06.05.2025;23:00;37.991,87
07.05.2025;00:00;35.951,22
07.05.2025;01:00;34.270,57
07.05.2025;02:00;32.932,53
07.05.2025;03:00;32.080,08
07.05.2025;04:00;31.649,75
07.05.2025;05:00;31.270,70
07.05.2025;06:00;30.817,92
07.05.2025;07:00;32.924,33
07.05.2025;08:00;38.528,35
07.05.2025;09:00;40.898,01
07.05.2025;10:00;41.916,88
07.05.2025;11:00;42.509,25
07.05.2025;12:00;41.149,48
07.05.2025;13:00;42.079,39
07.05.2025;14:00;43.139,27
07.05.2025;15:00;42.726,61
07.05.2025;16:00;42.473,58
07.05.2025;17:00;41.978,76
07.05.2025;18:00;41.015,26
07.05.2025;19:00;41.728,98
07.05.2025;20:00;43.272,81
07.05.2025;21:00;42.015,75
07.05.2025;22:00;40.611,90
07.05.2025;23:00;38.635,19
08.05.2025;00:00;36.046,18
08.05.2025;01:00;34.225,27
08.05.2025;02:00;33.044,34
08.05.2025;03:00;32.389,05
08.05.2025;04:00;31.963,52
08.05.2025;05:00;31.347,87
08.05.2025;06:00;30.965,47
08.05.2025;07:00;33.460,59
08.05.2025;08:00;38.595,85
08.05.2025;09:00;41.102,69
08.05.2025;10:00;42.405,19
08.05.2025;11:00;42.980,20
08.05.2025;12:00;41.239,34
08.05.2025;13:00;42.144,87
08.05.2025;14:00;43.022,32
08.05.2025;15:00;41.885,89
08.05.2025;16:00;42.150,03
08.05.2025;17:00;42.106,86
08.05.2025;18:00;41.177,46
08.05.2025;19:00;41.784,27
08.05.2025;20:00;43.050,18
08.05.2025;21:00;42.242,17
08.05.2025;22:00;39.908,98
08.05.2025;23:00;37.809,76
09.05.2025;00:00;36.096,61
09.05.2025;01:00;34.194,28
09.05.2025;02:00;32.761,54
09.05.2025;03:00;31.995,70
09.05.2025;04:00;31.592,20
09.05.2025;05:00;30.658,40
09.05.2025;06:00;30.929,55
09.05.2025;07:00;33.146,93
09.05.2025;08:00;38.665,35
09.05.2025;09:00;41.076,79
09.05.2025;10:00;42.060,15
09.05.2025;11:00;42.598,04
09.05.2025;12:00;40.787,35
09.05.2025;13:00;40.508,27
09.05.2025;14:00;42.772,21
09.05.2025;15:00;42.007,29
09.05.2025;16:00;41.841,23
09.05.2025;17:00;41.648,65
09.05.2025;18:00;40.676,57
09.05.2025;19:00;41.443,33
09.05.2025;20:00;42.963,69
09.05.2025;21:00;41.918,93
09.05.2025;22:00;39.737,65
09.05.2025;23:00;38.184,56
10.05.2025;00:00;36.305,32
10.05.2025;01:00;34.466,09
10.05.2025;02:00;33.217,20
10.05.2025;03:00;32.244,19
10.05.2025;04:00;31.722,43
10.05.2025;05:00;30.939,05
10.05.2025;06:00;30.167,87
10.05.2025;07:00;31.345,58
10.05.2025;08:00;35.917,94
10.05.2025;09:00;38.720,63
10.05.2025;10:00;40.554,23
10.05.2025;11:00;41.492,49
10.05.2025;12:00;40.572,76
10.05.2025;13:00;40.926,39
10.05.2025;14:00;40.866,05
10.05.2025;15:00;39.930,01
10.05.2025;16:00;39.369,05
10.05.2025;17:00;39.316,53
10.05.2025;18:00;39.426,58
10.05.2025;19:00;40.247,19
10.05.2025;20:00;41.526,73
10.05.2025;21:00;40.550,35
10.05.2025;22:00;38.894,28
10.05.2025;23:00;37.351,71
11.05.2025;00:00;34.893,82
11.05.2025;01:00;32.821,51
11.05.2025;02:00;31.528,72
11.05.2025;03:00;30.522,37
11.05.2025;04:00;30.061,60
11.05.2025;05:00;29.103,96
11.05.2025;06:00;27.946,05
11.05.2025;07:00;28.133,42
11.05.2025;08:00;29.921,85
11.05.2025;09:00;31.727,25
11.05.2025;10:00;33.537,29
11.05.2025;11:00;34.365,86
11.05.2025;12:00;34.378,36
11.05.2025;13:00;34.857,14
11.05.2025;14:00;34.676,86
11.05.2025;15:00;34.169,27
11.05.2025;16:00;33.962,87
11.05.2025;17:00;34.566,17
11.05.2025;18:00;35.249,94
11.05.2025;19:00;36.320,24
11.05.2025;20:00;38.254,80
11.05.2025;21:00;37.803,29
11.05.2025;22:00;36.630,60
11.05.2025;23:00;35.040,96
12.05.2025;00:00;33.570,74
12.05.2025;01:00;31.793,44
12.05.2025;02:00;30.560,05
12.05.2025;03:00;29.985,28
12.05.2025;04:00;29.709,82
12.05.2025;05:00;29.047,89
12.05.2025;06:00;28.996,45
12.05.2025;07:00;32.133,05
12.05.2025;08:00;38.393,19
12.05.2025;09:00;41.131,16
12.05.2025;10:00;42.357,44
12.05.2025;11:00;42.922,49
12.05.2025;12:00;41.361,74
12.05.2025;13:00;42.437,34
12.05.2025;14:00;43.243,91
12.05.2025;15:00;42.351,11
12.05.2025;16:00;42.107,67
12.05.2025;17:00;42.153,91
12.05.2025;18:00;41.421,44
12.05.2025;19:00;41.813,76
12.05.2025;20:00;43.372,95
12.05.2025;21:00;42.449,25
12.05.2025;22:00;40.708,71
12.05.2025;23:00;38.598,15
13.05.2025;00:00;36.427,95
13.05.2025;01:00;34.539,67
13.05.2025;02:00;33.475,47
13.05.2025;03:00;32.675,62
13.05.2025;04:00;32.263,81
13.05.2025;05:00;31.542,96
13.05.2025;06:00;31.276,65
13.05.2025;07:00;33.851,21
13.05.2025;08:00;39.366,35
13.05.2025;09:00;41.440,75
13.05.2025;10:00;42.424,33
13.05.2025;11:00;43.186,54
13.05.2025;12:00;41.768,72
13.05.2025;13:00;42.398,43
13.05.2025;14:00;43.048,83
13.05.2025;15:00;42.447,76
13.05.2025;16:00;42.665,93
13.05.2025;17:00;42.189,28
13.05.2025;18:00;41.445,68
13.05.2025;19:00;41.729,01
13.05.2025;20:00;43.090,95
13.05.2025;21:00;41.899,74
13.05.2025;22:00;40.717,83
13.05.2025;23:00;38.559,68
14.05.2025;00:00;36.506,78
14.05.2025;01:00;34.363,69
14.05.2025;02:00;33.193,91
14.05.2025;03:00;32.544,31
14.05.2025;04:00;32.158,46
14.05.2025;05:00;31.430,65
14.05.2025;06:00;31.230,33
14.05.2025;07:00;33.222,08
14.05.2025;08:00;38.842,14
14.05.2025;09:00;41.244,06
14.05.2025;10:00;42.449,10
14.05.2025;11:00;42.794,59
14.05.2025;12:00;41.523,99
14.05.2025;13:00;41.978,25
14.05.2025;14:00;42.765,24
14.05.2025;15:00;42.383,84
14.05.2025;16:00;42.008,73
14.05.2025;17:00;42.097,57
14.05.2025;18:00;41.018,28
14.05.2025;19:00;41.897,16
14.05.2025;20:00;43.398,80
14.05.2025;21:00;42.498,96
14.05.2025;22:00;40.767,29
14.05.2025;23:00;37.862,39
15.05.2025;00:00;36.307,61
15.05.2025;01:00;34.364,56
15.05.2025;02:00;33.086,58
15.05.2025;03:00;32.296,35
15.05.2025;04:00;32.033,93
15.05.2025;05:00;30.838,87
15.05.2025;06:00;31.110,41
15.05.2025;07:00;32.722,07
15.05.2025;08:00;38.141,46
15.05.2025;09:00;40.248,58
15.05.2025;10:00;41.344,46
15.05.2025;11:00;42.042,32
15.05.2025;12:00;40.515,00
15.05.2025;13:00;41.187,67
15.05.2025;14:00;41.331,47
15.05.2025;15:00;41.682,01
15.05.2025;16:00;41.438,68
15.05.2025;17:00;41.552,93
15.05.2025;18:00;41.079,51
15.05.2025;19:00;42.000,39
15.05.2025;20:00;43.891,49
15.05.2025;21:00;43.329,70
15.05.2025;22:00;41.154,24
15.05.2025;23:00;39.276,65
16.05.2025;00:00;37.018,92
16.05.2025;01:00;35.044,31
16.05.2025;02:00;33.624,07
16.05.2025;03:00;32.550,06
16.05.2025;04:00;32.384,33
16.05.2025;05:00;31.771,95
16.05.2025;06:00;31.503,40
16.05.2025;07:00;33.690,18
16.05.2025;08:00;39.596,16
16.05.2025;09:00;42.173,21
16.05.2025;10:00;43.117,22
16.05.2025;11:00;43.846,96
16.05.2025;12:00;41.571,45
16.05.2025;13:00;40.774,49
16.05.2025;14:00;42.840,14
16.05.2025;15:00;42.447,82
16.05.2025;16:00;41.761,64
16.05.2025;17:00;42.396,78
16.05.2025;18:00;41.537,85
16.05.2025;19:00;41.835,91
16.05.2025;20:00;43.072,47
16.05.2025;21:00;42.314,78
16.05.2025;22:00;40.497,93
16.05.2025;23:00;38.783,55
17.05.2025;00:00;36.428,39
17.05.2025;01:00;34.805,12
17.05.2025;02:00;33.542,55
17.05.2025;03:00;32.441,65
17.05.2025;04:00;32.176,92
17.05.2025;05:00;31.311,04
17.05.2025;06:00;30.419,83
17.05.2025;07:00;31.656,62
17.05.2025;08:00;35.943,46
17.05.2025;09:00;38.666,53
17.05.2025;10:00;40.064,03
17.05.2025;11:00;40.999,00
17.05.2025;12:00;40.009,20
17.05.2025;13:00;40.474,23
17.05.2025;14:00;40.516,34
17.05.2025;15:00;39.485,56
17.05.2025;16:00;39.412,15
17.05.2025;17:00;39.566,77
17.05.2025;18:00;39.497,63
17.05.2025;19:00;40.185,19
17.05.2025;20:00;41.619,45
17.05.2025;21:00;41.110,41
17.05.2025;22:00;39.443,07
17.05.2025;23:00;37.592,66
18.05.2025;00:00;35.368,80
18.05.2025;01:00;33.389,47
18.05.2025;02:00;32.059,66
18.05.2025;03:00;31.139,83
18.05.2025;04:00;30.615,00
18.05.2025;05:00;29.493,31
18.05.2025;06:00;28.351,34
18.05.2025;07:00;28.814,89
18.05.2025;08:00;30.499,89
18.05.2025;09:00;32.424,44
18.05.2025;10:00;34.413,69
18.05.2025;11:00;35.115,60
18.05.2025;12:00;34.936,39
18.05.2025;13:00;34.955,47
18.05.2025;14:00;34.668,60
18.05.2025;15:00;34.172,43
18.05.2025;16:00;34.006,78
18.05.2025;17:00;34.524,63
18.05.2025;18:00;34.958,08
18.05.2025;19:00;36.003,39
18.05.2025;20:00;37.657,25
18.05.2025;21:00;37.091,71
18.05.2025;22:00;35.828,44
18.05.2025;23:00;34.443,98
19.05.2025;00:00;32.494,12
19.05.2025;01:00;30.622,91
19.05.2025;02:00;29.261,70
19.05.2025;03:00;28.325,41
19.05.2025;04:00;28.028,55
19.05.2025;05:00;26.995,08
19.05.2025;06:00;26.497,88
19.05.2025;07:00;28.210,91
19.05.2025;08:00;31.975,85
19.05.2025;09:00;34.905,53
19.05.2025;10:00;36.761,64
19.05.2025;11:00;37.880,87
19.05.2025;12:00;37.312,67
19.05.2025;13:00;37.488,76
19.05.2025;14:00;37.775,81
19.05.2025;15:00;37.331,50
19.05.2025;16:00;37.113,06
19.05.2025;17:00;37.220,28
19.05.2025;18:00;37.247,69
19.05.2025;19:00;37.919,81
19.05.2025;20:00;39.843,24
19.05.2025;21:00;39.275,25
19.05.2025;22:00;37.624,83
19.05.2025;23:00;35.883,05
20.05.2025;00:00;34.353,31
20.05.2025;01:00;32.458,60
20.05.2025;02:00;31.320,14
20.05.2025;03:00;30.729,07
20.05.2025;04:00;30.221,43
20.05.2025;05:00;29.605,12
20.05.2025;06:00;29.515,03
20.05.2025;07:00;32.338,76
20.05.2025;08:00;38.500,35
20.05.2025;09:00;41.437,43
20.05.2025;10:00;42.594,80
20.05.2025;11:00;43.455,60
20.05.2025;12:00;41.927,10
20.05.2025;13:00;43.101,65
20.05.2025;14:00;43.771,30
20.05.2025;15:00;43.370,15
20.05.2025;16:00;43.070,17
20.05.2025;17:00;42.556,65
20.05.2025;18:00;42.048,69
20.05.2025;19:00;42.672,38
20.05.2025;20:00;44.147,08
20.05.2025;21:00;43.253,64
20.05.2025;22:00;41.656,41
20.05.2025;23:00;39.483,45
21.05.2025;00:00;37.080,44
21.05.2025;01:00;35.308,54
21.05.2025;02:00;33.953,80
21.05.2025;03:00;33.164,73
21.05.2025;04:00;32.565,99
21.05.2025;05:00;31.932,98
21.05.2025;06:00;31.948,04
21.05.2025;07:00;34.447,74
21.05.2025;08:00;39.465,58
21.05.2025;09:00;41.966,44
21.05.2025;10:00;43.055,50
21.05.2025;11:00;43.783,37
21.05.2025;12:00;42.226,01
21.05.2025;13:00;42.741,80
21.05.2025;14:00;43.698,48
21.05.2025;15:00;43.456,81
21.05.2025;16:00;43.215,53
21.05.2025;17:00;42.851,56
21.05.2025;18:00;42.376,10
21.05.2025;19:00;43.009,98
21.05.2025;20:00;44.570,05
21.05.2025;21:00;43.812,32
21.05.2025;22:00;41.854,00
21.05.2025;23:00;39.918,71
22.05.2025;00:00;37.309,98
22.05.2025;01:00;35.464,46
22.05.2025;02:00;33.949,36
22.05.2025;03:00;32.990,72
22.05.2025;04:00;32.635,52
22.05.2025;05:00;31.649,08
22.05.2025;06:00;31.813,65
22.05.2025;07:00;34.134,88
22.05.2025;08:00;39.714,75
22.05.2025;09:00;42.243,18
22.05.2025;10:00;43.285,70
22.05.2025;11:00;44.320,41
22.05.2025;12:00;42.952,75
22.05.2025;13:00;43.585,88
22.05.2025;14:00;44.856,66
22.05.2025;15:00;44.516,13
22.05.2025;16:00;44.754,82
22.05.2025;17:00;43.621,30
22.05.2025;18:00;43.611,32
22.05.2025;19:00;43.668,13
22.05.2025;20:00;45.054,11
22.05.2025;21:00;44.213,83
22.05.2025;22:00;42.348,07
22.05.2025;23:00;40.133,07
23.05.2025;00:00;37.567,46
23.05.2025;01:00;35.533,14
23.05.2025;02:00;34.213,41
23.05.2025;03:00;33.198,95
23.05.2025;04:00;32.813,44
23.05.2025;05:00;32.032,64
23.05.2025;06:00;31.819,52
23.05.2025;07:00;34.278,09
23.05.2025;08:00;40.058,23
23.05.2025;09:00;43.093,83
23.05.2025;10:00;44.081,99
23.05.2025;11:00;44.421,14
23.05.2025;12:00;43.214,88
23.05.2025;13:00;43.641,83
23.05.2025;14:00;45.034,91
23.05.2025;15:00;44.288,22
23.05.2025;16:00;44.493,41
23.05.2025;17:00;44.371,94
23.05.2025;18:00;43.616,73
23.05.2025;19:00;43.728,90
23.05.2025;20:00;45.109,86
23.05.2025;21:00;44.222,76
23.05.2025;22:00;42.129,64
23.05.2025;23:00;40.251,90
24.05.2025;00:00;37.806,28
24.05.2025;01:00;35.874,77
24.05.2025;02:00;34.053,55
24.05.2025;03:00;33.113,97
24.05.2025;04:00;32.536,99
24.05.2025;05:00;31.467,67
24.05.2025;06:00;30.958,86
24.05.2025;07:00;32.695,09
24.05.2025;08:00;37.327,33
24.05.2025;09:00;40.404,56
24.05.2025;10:00;42.148,65
24.05.2025;11:00;43.043,40
24.05.2025;12:00;42.241,43
24.05.2025;13:00;42.771,43
24.05.2025;14:00;42.939,37
24.05.2025;15:00;42.415,36
24.05.2025;16:00;41.755,46
24.05.2025;17:00;41.642,32
24.05.2025;18:00;41.271,40
24.05.2025;19:00;42.046,36
24.05.2025;20:00;43.386,67
24.05.2025;21:00;42.711,74
24.05.2025;22:00;40.724,28
24.05.2025;23:00;38.537,62
25.05.2025;00:00;35.846,30
25.05.2025;01:00;33.994,89
25.05.2025;02:00;32.425,71
25.05.2025;03:00;31.350,51
25.05.2025;04:00;30.945,30
25.05.2025;05:00;29.650,65
25.05.2025;06:00;28.577,46
25.05.2025;07:00;28.583,30
25.05.2025;08:00;31.087,89
25.05.2025;09:00;33.181,09
25.05.2025;10:00;35.235,08
25.05.2025;11:00;36.447,10
25.05.2025;12:00;36.613,31
25.05.2025;13:00;37.189,68
25.05.2025;14:00;37.067,92
25.05.2025;15:00;36.645,75
25.05.2025;16:00;36.698,50
25.05.2025;17:00;36.805,67
25.05.2025;18:00;36.487,40
25.05.2025;19:00;37.087,79
25.05.2025;20:00;39.183,17
25.05.2025;21:00;38.644,07
25.05.2025;22:00;37.190,22
25.05.2025;23:00;36.148,33
26.05.2025;00:00;34.787,66
26.05.2025;01:00;32.713,78
26.05.2025;02:00;31.502,55
26.05.2025;03:00;30.798,14
26.05.2025;04:00;30.395,68
26.05.2025;05:00;29.652,13
26.05.2025;06:00;29.987,67
26.05.2025;07:00;33.291,94
26.05.2025;08:00;39.645,40
26.05.2025;09:00;42.965,04
26.05.2025;10:00;44.458,96
26.05.2025;11:00;45.345,25
26.05.2025;12:00;43.991,05
26.05.2025;13:00;44.356,21
26.05.2025;14:00;45.322,42
26.05.2025;15:00;45.128,08
26.05.2025;16:00;44.641,24
26.05.2025;17:00;44.155,92
26.05.2025;18:00;42.750,70
26.05.2025;19:00;42.724,23
26.05.2025;20:00;44.227,07
26.05.2025;21:00;43.642,29
26.05.2025;22:00;41.690,75
26.05.2025;23:00;39.810,05
27.05.2025;00:00;37.293,11
27.05.2025;01:00;35.451,38
27.05.2025;02:00;34.126,35
27.05.2025;03:00;33.036,53
27.05.2025;04:00;32.143,25
27.05.2025;05:00;31.587,67
27.05.2025;06:00;31.835,55
27.05.2025;07:00;34.595,23
27.05.2025;08:00;40.131,38
27.05.2025;09:00;42.608,94
27.05.2025;10:00;43.566,16
27.05.2025;11:00;44.362,36
27.05.2025;12:00;42.824,10
27.05.2025;13:00;43.564,65
27.05.2025;14:00;44.210,59
27.05.2025;15:00;43.972,32
27.05.2025;16:00;44.015,47
27.05.2025;17:00;43.458,84
27.05.2025;18:00;42.546,06
27.05.2025;19:00;42.907,14
27.05.2025;20:00;44.235,77
27.05.2025;21:00;43.489,41
27.05.2025;22:00;41.620,21
27.05.2025;23:00;39.469,31
28.05.2025;00:00;36.892,91
28.05.2025;01:00;35.030,31
28.05.2025;02:00;33.549,10
28.05.2025;03:00;32.886,91
28.05.2025;04:00;32.475,88
28.05.2025;05:00;31.748,42
28.05.2025;06:00;31.712,41
28.05.2025;07:00;34.314,17
28.05.2025;08:00;39.580,13
28.05.2025;09:00;42.153,66
28.05.2025;10:00;43.236,72
28.05.2025;11:00;43.814,12
28.05.2025;12:00;42.488,49
28.05.2025;13:00;43.308,72
28.05.2025;14:00;43.889,33
28.05.2025;15:00;43.582,07
28.05.2025;16:00;43.647,21
28.05.2025;17:00;43.496,34
28.05.2025;18:00;42.425,85
28.05.2025;19:00;42.440,99
28.05.2025;20:00;43.720,53
28.05.2025;21:00;43.219,63
28.05.2025;22:00;41.375,72
28.05.2025;23:00;39.301,98
29.05.2025;00:00;36.807,11
29.05.2025;01:00;34.936,09
29.05.2025;02:00;33.542,94
29.05.2025;03:00;32.203,99
29.05.2025;04:00;32.218,35
29.05.2025;05:00;31.544,25
29.05.2025;06:00;31.505,10
29.05.2025;07:00;33.827,95
29.05.2025;08:00;39.405,72
29.05.2025;09:00;42.097,76
29.05.2025;10:00;43.123,99
29.05.2025;11:00;43.680,77
29.05.2025;12:00;42.348,42
29.05.2025;13:00;43.360,22
29.05.2025;14:00;43.874,64
29.05.2025;15:00;43.729,02
29.05.2025;16:00;43.548,83
29.05.2025;17:00;42.896,99
29.05.2025;18:00;41.396,71
29.05.2025;19:00;41.247,58
29.05.2025;20:00;42.303,75
29.05.2025;21:00;41.837,34
29.05.2025;22:00;40.025,04
29.05.2025;23:00;38.135,81
30.05.2025;00:00;35.574,83
30.05.2025;01:00;34.052,82
30.05.2025;02:00;32.874,99
30.05.2025;03:00;31.993,01
30.05.2025;04:00;31.755,85
30.05.2025;05:00;30.912,52
30.05.2025;06:00;30.612,82
30.05.2025;07:00;33.249,68
30.05.2025;08:00;38.544,04
30.05.2025;09:00;41.263,22
30.05.2025;10:00;41.730,58
30.05.2025;11:00;43.078,45
30.05.2025;12:00;41.052,00
30.05.2025;13:00;40.803,35
30.05.2025;14:00;42.862,69
30.05.2025;15:00;42.990,41
30.05.2025;16:00;42.553,09
30.05.2025;17:00;42.263,53
30.05.2025;18:00;40.890,52
30.05.2025;19:00;40.674,47
30.05.2025;20:00;41.880,76
30.05.2025;21:00;41.425,30
30.05.2025;22:00;39.557,94
30.05.2025;23:00;37.796,91
31.05.2025;00:00;35.893,83
31.05.2025;01:00;33.814,34
